<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980225,4703.00,4860,4600,4670.00,1324804,4600.00,Gol-E-Gohar.-R-a
13980228,4596.00,4755,4596,4659.00,1911297,4601.00,Gol-E-Gohar.-R-a
13980229,4889.00,4889,4580,4607.00,1084134,4600.00,Gol-E-Gohar.-R-a
13980230,4405.00,4600,4404,4471.00,2470711,4500.00,Gol-E-Gohar.-R-a
13980231,4599.00,4700,4490,4561.00,2047469,4570.00,Gol-E-Gohar.-R-a
13980301,4700.00,4750,4573,4636.00,3772081,4591.00,Gol-E-Gohar.-R-a
13980304,4671.00,4748,4480,4651.00,1923228,4740.00,Gol-E-Gohar.-R-a
13980305,4775.00,4839,4675,4741.00,1989212,4743.00,Gol-E-Gohar.-R-a
13980307,4790.00,5100,4790,4955.00,3976190,4980.00,Gol-E-Gohar.-R-a
13980308,5000.00,5015,4875,4916.00,2974710,4879.00,Gol-E-Gohar.-R-a
13980311,4890.00,4895,4610,4838.00,2229030,4856.00,Gol-E-Gohar.-R-a
13980312,4800.00,4930,4700,4726.00,16194787,4820.00,Gol-E-Gohar.-R-a
13980313,4817.00,4845,4755,4810.00,2417067,4845.00,Gol-E-Gohar.-R-a
13980318,4800.00,4878,4770,4811.00,2226412,4839.00,Gol-E-Gohar.-R-a
13980319,4800.00,4900,4780,4806.00,4825209,4825.00,Gol-E-Gohar.-R-a
13980320,4801.00,4900,4723,4792.00,5705737,4800.00,Gol-E-Gohar.-R-a
13980321,4727.00,4803,4727,4762.00,5796458,4740.00,Gol-E-Gohar.-R-a
13980322,4773.00,4800,4756,4779.00,6033090,4789.00,Gol-E-Gohar.-R-a
13980325,4750.00,4750,4612,4685.00,4460598,4721.00,Gol-E-Gohar.-R-a
13980326,4700.00,4885,4501,4751.00,8985517,4660.00,Gol-E-Gohar.-R-a
13980716,5600.00,5700,5600,5600.00,22664251,5600.00,Gol-E-Gohar.-R-a
13980717,6160.00,6160,5700,5700.00,23982686,5700.00,Gol-E-Gohar.-R-a
