<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970410,1287.21,1322,1263,1273.60,1214735,1267.77,Kayson-a
13970411,1265.82,1302,1237,1250.27,2461959,1245.41,Kayson-a
13970412,1262.91,1293,1254,1277.49,3799364,1257.07,Kayson-a
13970413,1270.68,1271,1232,1241.52,3070346,1234.71,Kayson-a
13970416,1263.88,1264,1240,1249.30,22056212,1249.30,Kayson-a
13970417,1261.93,1263,1215,1226.93,2081313,1232.77,Kayson-a
13970419,1224.02,1238,1202,1214.30,1096992,1202.63,Kayson-a
13970420,1215.27,1215,1167,1183.18,3712065,1166.66,Kayson-a
13970423,1205.55,1224,1167,1181.24,2011025,1166.66,Kayson-a
13970424,1195.82,1199,1157,1170.55,2339421,1166.66,Kayson-a
13970425,1166.66,1212,1147,1171.52,2820809,1187.07,Kayson-a
13970426,1187.07,1207,1166,1176.38,2139171,1168.60,Kayson-a
13970427,1193.88,1196,1147,1167.63,2474612,1147.21,Kayson-a
13970430,1176.38,1194,1151,1167.63,1716036,1158.88,Kayson-a
13970431,1171.52,1181,1143,1157.91,2114432,1156.94,Kayson-a
13970501,1186.10,1258,1186,1200.68,14863618,1192.91,Kayson-a
13970502,1208.46,1208,1168,1182.21,1458912,1167.63,Kayson-a
13970503,1198.74,1199,1157,1160.82,1650035,1156.94,Kayson-a
13970506,1175.41,1175,1045,1095.69,7712707,1099.57,Kayson-a
13970507,1112.21,1112,1069,1082.07,2724791,1086.94,Kayson-a
13970508,1069.44,1069,1051,1055.82,3083445,1050.96,Kayson-a
13970509,1080.13,1161,1055,1144.30,6361154,1160.82,Kayson-a
13970510,1252.21,1252,1137,1203.60,7846410,1153.05,Kayson-a
13970513,1160.82,1161,1094,1112.21,2412902,1102.49,Kayson-a
13970514,1095.69,1166,1055,1103.46,2902724,1094.71,Kayson-a
13970515,1136.52,1137,1060,1067.49,5252736,1060.69,Kayson-a
13970516,1059.71,1127,1050,1075.27,5329208,1088.88,Kayson-a
13970517,1108.32,1132,1098,1113.19,2480813,1098.60,Kayson-a
13970520,1084.99,1119,1070,1084.02,4109958,1095.69,Kayson-a
13970521,1084.02,1100,1054,1075.27,3853195,1096.66,Kayson-a
13970522,1103.46,1172,1079,1152.07,10493130,1155.96,Kayson-a
13970523,1147.21,1224,1139,1179.30,8402885,1176.38,Kayson-a
13970524,1171.52,1231,1172,1215.27,8274131,1215.27,Kayson-a
13970527,1215.27,1312,1215,1279.43,16049923,1293.05,Kayson-a
13970528,1316.38,1337,1233,1295.96,14005530,1297.91,Kayson-a
13970529,1330.96,1355,1215,1272.63,8356665,1215.27,Kayson-a
13970530,1253.18,1283,1218,1243.46,6815017,1244.43,Kayson-a
13970603,1267.77,1277,1215,1239.57,8940700,1241.52,Kayson-a
13970604,1254.16,1339,1244,1314.43,11929688,1338.74,Kayson-a
13970605,1351.38,1373,1284,1338.74,7975591,1296.93,Kayson-a
13970606,1328.04,1336,1250,1282.35,6599349,1254.16,Kayson-a
13970607,1273.60,1303,1215,1238.60,9674433,1215.27,Kayson-a
13970610,1253.18,1330,1206,1254.16,20033300,1300.82,Kayson-a
13970611,1322.21,1371,1283,1325.13,10594894,1283.32,Kayson-a
13970612,1287.21,1325,1276,1300.82,4275248,1279.43,Kayson-a
13970613,1284.30,1332,1279,1306.66,5970792,1302.77,Kayson-a
13970614,1300.82,1410,1301,1366.93,22570671,1409.71,Kayson-a
13970617,1412.63,1503,1413,1495.27,33547780,1503.04,Kayson-a
13970618,1624.57,1635,1576,1621.65,40296212,1633.32,Kayson-a
13970619,1642.07,1733,1556,1620.68,23097367,1594.43,Kayson-a
13970620,1641.10,1761,1624,1714.99,39166474,1760.68,Kayson-a
13970621,1788.87,1886,1789,1873.46,43914534,1886.10,Kayson-a
13970624,2051.37,2051,1983,2045.54,2575774,2029.98,Kayson-a
13970718,2249.70,2474,2095,2277.90,93875794,2151.51,Kayson-a
13970721,2092.21,2134,2050,2090.26,4970598,2050.40,Kayson-a
13970722,1881.23,1881,1881,1881.23,192618,1881.23,Kayson-a
13970723,1769.43,2052,1769,1957.07,47916416,2051.37,Kayson-a
13970724,2094.15,2110,1926,2033.87,32873398,1958.04,Kayson-a
13970725,1905.54,1964,1831,1873.46,20910598,1886.10,Kayson-a
13970728,1934.71,2037,1925,1998.87,19347261,1982.35,Kayson-a
13970729,1995.96,2030,1869,1913.32,16053112,1876.37,Kayson-a
13970730,1872.49,1896,1723,1762.62,11951963,1722.76,Kayson-a
13970801,1701.38,1701,1592,1624.57,12048438,1659.57,Kayson-a
13970802,1662.49,1773,1626,1701.38,11900728,1677.07,Kayson-a
13970805,1739.29,1847,1653,1774.29,14007817,1777.21,Kayson-a
13970806,1846.24,1925,1755,1875.40,13948020,1899.71,Kayson-a
13970807,1923.04,2012,1885,1938.60,12709047,1897.76,Kayson-a
13970809,1847.21,1935,1847,1884.15,6785504,1884.15,Kayson-a
13970812,1847.21,1905,1755,1812.21,4971725,1770.40,Kayson-a
13970813,1779.15,1823,1654,1727.63,5873851,1681.93,Kayson-a
13970814,1711.10,1866,1701,1820.96,7456534,1846.24,Kayson-a
13970815,1720.82,1879,1721,1806.37,7264137,1799.57,Kayson-a
13970819,1779.15,1867,1750,1786.93,7587759,1756.79,Kayson-a
13970820,1808.32,1808,1701,1739.29,5189429,1735.40,Kayson-a
13970821,1779.15,1837,1750,1801.51,5755357,1818.04,Kayson-a
13970822,1844.29,1866,1782,1823.87,7000190,1801.51,Kayson-a
13970823,1779.15,1817,1741,1772.35,4610469,1752.90,Kayson-a
13970826,1769.43,1785,1700,1721.79,5611057,1703.32,Kayson-a
13970827,1706.24,1769,1556,1628.46,9577288,1623.60,Kayson-a
13970828,1652.76,1691,1599,1632.35,5507639,1604.15,Kayson-a
13970829,1645.96,1735,1560,1647.90,8945670,1691.65,Kayson-a
13970830,1662.49,1726,1657,1683.88,4841777,1662.49,Kayson-a
13970903,1696.51,1697,1583,1602.21,5905316,1604.15,Kayson-a
13970905,1594.43,1603,1517,1545.82,3037477,1545.82,Kayson-a
13970906,1584.71,1601,1542,1560.40,3506536,1560.40,Kayson-a
13970907,1557.49,1557,1498,1518.60,3766680,1498.18,Kayson-a
13970910,1494.29,1494,1367,1401.93,7877928,1383.46,Kayson-a
13970911,1416.52,1542,1417,1489.43,8925452,1541.93,Kayson-a
13970912,1584.71,1620,1527,1579.85,9000634,1598.32,Kayson-a
13970913,1604.15,1604,1469,1535.13,4414100,1540.96,Kayson-a
13970914,1540.96,1688,1541,1643.04,17614850,1687.76,Kayson-a
13970917,1740.26,1769,1663,1724.71,24183101,1699.43,Kayson-a
13970918,1711.10,1711,1614,1649.85,7615634,1643.04,Kayson-a
13970919,1623.60,1702,1594,1667.35,5942157,1651.79,Kayson-a
13970921,1637.21,1637,1586,1605.13,5794854,1604.15,Kayson-a
13970924,1614.85,1652,1604,1626.51,6086671,1604.15,Kayson-a
13970925,1628.46,1628,1539,1566.24,4365352,1555.54,Kayson-a
13970926,1588.60,1589,1507,1531.24,3930754,1518.60,Kayson-a
13970927,1509.85,1526,1483,1503.04,3810887,1511.79,Kayson-a
13970928,1531.24,1531,1487,1502.07,4061940,1516.65,Kayson-a
13971001,1522.49,1524,1468,1494.29,2570770,1497.21,Kayson-a
13971002,1516.65,1624,1515,1578.88,5713158,1558.46,Kayson-a
13971003,1565.27,1611,1517,1554.57,5027611,1527.35,Kayson-a
13971004,1551.65,1552,1490,1503.04,4422133,1496.24,Kayson-a
13971005,1514.71,1554,1488,1519.57,4988838,1526.38,Kayson-a
13971008,1566.24,1604,1524,1569.15,5540040,1565.27,Kayson-a
13971009,1574.99,1610,1565,1588.60,7484112,1565.27,Kayson-a
13971010,1586.65,1587,1519,1560.40,5358241,1556.52,Kayson-a
13971011,1556.52,1592,1554,1563.32,9922323,1565.27,Kayson-a
13971012,1592.49,1680,1577,1630.40,17201235,1612.90,Kayson-a
13971015,1633.32,1697,1598,1655.68,9112040,1649.85,Kayson-a
13971016,1652.76,1682,1613,1635.26,4954713,1620.68,Kayson-a
13971017,1646.93,1647,1583,1598.32,6555136,1600.26,Kayson-a
13971018,1580.82,1654,1579,1620.68,6094972,1629.43,Kayson-a
13971019,1630.40,1696,1604,1640.13,8359183,1610.96,Kayson-a
13971022,1644.99,1655,1590,1615.82,5819577,1603.18,Kayson-a
13971023,1601.24,1650,1600,1622.63,6469956,1606.10,Kayson-a
13971024,1633.32,1670,1556,1614.85,11996915,1555.54,Kayson-a
13971025,1604.15,1633,1577,1592.49,6037497,1582.77,Kayson-a
13971026,1588.60,1686,1588,1649.85,11619527,1643.04,Kayson-a
13971029,1672.21,1683,1624,1651.79,11335169,1635.26,Kayson-a
13971030,1649.85,1672,1624,1646.93,5828263,1623.60,Kayson-a
13971101,1671.24,1671,1560,1601.24,7737369,1579.85,Kayson-a
13971102,1626.51,1761,1578,1730.54,26942700,1760.68,Kayson-a
13971103,1797.62,1818,1731,1772.35,25604188,1749.99,Kayson-a
13971106,1739.29,1766,1685,1710.13,9111504,1701.38,Kayson-a
13971107,1691.65,1812,1673,1770.40,21061711,1788.87,Kayson-a
13971108,1798.60,1799,1737,1757.76,6662368,1739.29,Kayson-a
13971109,1749.99,1765,1701,1726.65,6748446,1719.85,Kayson-a
13971110,1742.21,1798,1701,1751.93,19749541,1762.62,Kayson-a
13971113,1787.90,1890,1760,1829.71,26376074,1800.54,Kayson-a
13971114,1820.96,1821,1687,1722.76,11114349,1725.68,Kayson-a
13971115,1731.51,1769,1672,1703.32,8324866,1672.21,Kayson-a
13971116,1665.40,1681,1632,1654.71,13818570,1654.71,Kayson-a
13971117,1654.71,1680,1624,1636.24,10439217,1633.32,Kayson-a
13971124,1788.87,1789,1789,1788.87,8856601,1788.87,Kayson-a
13971127,1779.15,1786,1701,1743.18,12052264,1720.82,Kayson-a
13971128,1737.35,1737,1646,1663.46,7860640,1662.49,Kayson-a
13971129,1653.74,1662,1620,1637.21,13286507,1652.76,Kayson-a
13971130,1679.01,1679,1626,1649.85,3549150,1638.18,Kayson-a
13971201,1657.63,1667,1624,1637.21,3558436,1637.21,Kayson-a
13971204,1637.21,1667,1588,1609.99,10338466,1604.15,Kayson-a
13971205,1609.01,1630,1588,1599.29,5042021,1595.40,Kayson-a
13971206,1599.29,1759,1567,1714.01,44834716,1758.74,Kayson-a
13971207,1730.54,1826,1692,1766.51,26420262,1769.43,Kayson-a
13971208,1798.60,1799,1706,1749.01,12332612,1711.10,Kayson-a
13971211,1726.65,1731,1662,1684.85,10410007,1668.32,Kayson-a
13971212,1670.26,1787,1653,1743.18,11431878,1736.38,Kayson-a
13971213,1711.10,1772,1673,1697.49,5944183,1673.18,Kayson-a
13971214,1677.07,1703,1626,1653.74,7739861,1638.18,Kayson-a
13971215,1677.07,1759,1672,1733.46,33669161,1726.65,Kayson-a
13971218,1748.04,1776,1728,1756.79,8733955,1749.01,Kayson-a
13971227,1848.73,1849,1696,1792.38,15634420,1764.70,Kayson-a
13971228,1793.37,1819,1720,1755.80,17722006,1731.09,Kayson-a
13980105,1755.80,1767,1710,1724.17,6316638,1713.29,Kayson-a
13980106,1720.21,1818,1710,1795.35,22646306,1809.19,Kayson-a
13980107,1814.13,1824,1762,1795.35,11869723,1779.53,Kayson-a
13980110,1808.20,1943,1759,1885.31,26945521,1935.73,Kayson-a
13980111,1947.60,1974,1829,1902.12,19609486,1857.63,Kayson-a
13980117,1908.05,1964,1829,1922.88,14137568,1912.99,Kayson-a
13980118,1956.49,2027,1879,1972.31,23027996,1898.17,Kayson-a
13980119,1900.14,1928,1849,1894.21,12635541,1889.27,Kayson-a
13980120,1878.39,2083,1799,2033.61,54151001,2048.44,Kayson-a
13980121,2174.98,2254,2076,2132.47,27863518,2095.89,Kayson-a
13980124,2115.66,2133,1999,2057.33,23856131,2021.74,Kayson-a
13980125,2025.70,2114,1939,2045.47,25907858,2086.00,Kayson-a
13980126,2138.40,2244,2137,2179.92,71732363,2152.24,Kayson-a
13980127,2172.02,2172,2076,2134.45,13413764,2076.12,Kayson-a
13980128,2076.12,2144,1988,2086.99,14691245,2135.44,Kayson-a
13980131,2174.98,2263,2164,2197.72,22000657,2174.98,Kayson-a
13980202,2224.41,2262,2065,2135.44,17642716,2076.12,Kayson-a
13980203,2076.12,2119,2038,2072.16,10629628,2046.46,Kayson-a
13980204,2165.09,2196,2089,2135.44,9466892,2095.89,Kayson-a
13980207,2134.45,2205,2101,2146.31,20047182,2123.57,Kayson-a
13980208,2158.17,2174,2096,2118.63,20584626,2119.62,Kayson-a
13980209,2115.66,2274,2116,2217.49,40117309,2254.07,Kayson-a
13980210,2273.84,2439,2175,2339.09,118238044,2438.94,Kayson-a
13980211,2471.57,2551,2439,2486.40,61069198,2469.59,Kayson-a
13980214,2491.34,2689,2423,2585.26,50941478,2669.29,Kayson-a
13980215,2580.32,2767,2472,2675.23,19949870,2714.77,Kayson-a
13980216,2709.83,2748,2408,2501.23,52513130,2408.30,Kayson-a
13980217,2372.71,2441,2251,2270.88,42092021,2251.11,Kayson-a
13980218,2273.84,2428,2206,2314.38,40497350,2273.84,Kayson-a
13980221,2313.39,2407,2135,2273.84,30177755,2206.62,Kayson-a
13980222,2234.30,2294,2058,2125.55,35509305,2145.32,Kayson-a
13980223,2146.31,2256,2136,2204.64,20071299,2194.75,Kayson-a
13980224,2239.24,2309,2237,2266.92,22047749,2242.21,Kayson-a
13980225,2273.84,2274,2150,2189.81,20495899,2194.75,Kayson-a
13980228,2234.30,2264,2164,2202.66,17202464,2164.11,Kayson-a
13980229,2203.65,2213,2127,2163.12,15934102,2155.21,Kayson-a
13980230,2123.57,2124,2063,2080.07,23814446,2090.95,Kayson-a
13980231,2108.74,2217,2109,2183.88,15332149,2173.00,Kayson-a
13980301,2177.95,2197,2076,2108.74,14842524,2095.89,Kayson-a
13980304,2155.21,2162,2077,2110.72,7884804,2153.23,Kayson-a
13980305,2162.13,2197,2126,2144.33,13000892,2137.41,Kayson-a
13980307,2184.87,2304,2166,2233.31,25616787,2229.36,Kayson-a
13980308,2272.86,2304,2174,2205.63,17174202,2182.89,Kayson-a
13980311,2156.20,2224,2108,2174.98,14854919,2185.86,Kayson-a
13980312,2175.97,2190,2101,2131.48,29441356,2108.74,Kayson-a
13980313,2096.88,2126,2007,2056.35,40391985,2015.81,Kayson-a
13980318,1993.07,2027,1966,1984.18,22081851,1986.15,Kayson-a
13980319,2075.13,2175,2056,2133.46,22120325,2134.45,Kayson-a
13980321,2214.53,2436,2215,2235.29,16579042,2227.38,Kayson-a
13980322,2244.18,2260,2135,2211.56,23186402,2165.09,Kayson-a
13980325,2133.46,2140,2058,2114.67,14306069,2118.63,Kayson-a
13980326,2130.49,2325,2130,2274.83,75461455,2303.50,Kayson-a
13980327,2313.39,2448,2274,2368.75,40705386,2302.51,Kayson-a
13980328,2302.51,2343,2181,2243.20,20020493,2204.64,Kayson-a
13980329,2224.41,2225,2138,2172.02,11420889,2174.98,Kayson-a
13980401,2066.23,2244,2066,2144.33,10738645,2140.38,Kayson-a
13980402,2146.31,2239,2146,2196.73,10178702,2208.59,Kayson-a
13980403,2221.45,2244,2155,2199.70,19270273,2174.98,Kayson-a
13980404,2224.41,2224,2145,2165.09,14077958,2174.98,Kayson-a
13980405,2198.71,2299,2175,2239.24,29855345,2244.18,Kayson-a
13980409,2313.39,2313,2205,2253.08,13141731,2204.64,Kayson-a
13980410,2224.41,2237,2164,2195.74,10437944,2225.40,Kayson-a
13980411,2195.74,2313,2185,2252.09,20154269,2228.37,Kayson-a
13980412,2261.98,2477,2226,2398.41,55861707,2476.51,Kayson-a
13980415,2569.44,2638,2523,2596.14,66658182,2562.52,Kayson-a
13980416,2590.20,2699,2472,2560.55,33810273,2521.00,Kayson-a
13980417,2575.38,2630,2468,2524.96,26196142,2471.57,Kayson-a
13980418,2471.57,2609,2439,2537.81,36599289,2531.88,Kayson-a
13980419,2563.51,2602,2487,2541.76,23374708,2522.98,Kayson-a
13980422,2550.66,2551,2432,2482.44,25391694,2471.57,Kayson-a
13980423,2491.34,2731,2452,2646.56,51693859,2728.61,Kayson-a
13980424,2659.41,2817,2556,2701.92,45099532,2649.52,Kayson-a
13980425,2577.35,2688,2432,2490.35,15917427,2432.02,Kayson-a
13980426,2412.25,2724,2412,2612.94,53331255,2575.38,Kayson-a
13980429,2639.64,2694,2540,2608.00,27748163,2590.20,Kayson-a
13980512,2710.00,2789,2551,2634.00,17314440,2575.00,Kayson-a
13980513,2570.00,2686,2480,2566.00,32577388,2600.00,Kayson-a
13980514,2660.00,2822,2600,2758.00,53362418,2822.00,Kayson-a
13980515,2900.00,3033,2860,2985.00,68505414,2980.00,Kayson-a
13980516,3052.00,3150,3001,3065.00,34496349,3050.00,Kayson-a
13980519,3090.00,3090,2952,3025.00,30028570,3021.00,Kayson-a
13980520,3078.00,3327,3025,3281.00,61557067,3327.00,Kayson-a
13980522,3400.00,3500,3305,3394.00,41126382,3350.00,Kayson-a
13980523,3360.00,3569,3300,3411.00,39471646,3446.00,Kayson-a
13980526,3440.00,3440,3192,3288.00,26969355,3222.00,Kayson-a
13980527,3222.00,3300,3109,3198.00,26840004,3270.00,Kayson-a
13980528,3270.00,3517,3235,3439.00,43071882,3516.00,Kayson-a
13980530,3600.00,3765,3500,3672.00,39733595,3610.00,Kayson-a
13980602,3652.00,3780,3481,3658.00,27379227,3620.00,Kayson-a
13980603,3660.00,3698,3312,3459.00,28735620,3470.00,Kayson-a
13980604,3550.00,3645,3500,3557.00,18473113,3552.00,Kayson-a
13980605,3500.00,3555,3300,3430.00,35485258,3300.00,Kayson-a
13980606,3087.00,3231,3087,3103.00,49468891,3087.00,Kayson-a
13980609,3000.00,3160,2801,2965.00,45529819,2900.00,Kayson-a
13980610,2901.00,3050,2877,2913.00,21836985,2877.00,Kayson-a
13980611,2852.00,2900,2826,2847.00,14398063,2826.00,Kayson-a
13980612,2800.00,2932,2791,2890.00,11886655,2932.00,Kayson-a
13980613,2976.00,2976,2976,2976.00,3216496,2976.00,Kayson-a
13980625,3154.00,3154,3154,3154.00,930849,3154.00,Kayson-a
13980626,3248.00,3248,3083,3176.00,25421988,3130.00,Kayson-a
13980627,3070.00,3100,3060,3063.00,14359628,3071.00,Kayson-a
13980630,3060.00,3100,3060,3061.00,9539525,3060.00,Kayson-a
13980631,3060.00,3210,3060,3110.00,14147589,3158.00,Kayson-a
13980701,3236.00,3236,3074,3181.00,8435511,3190.00,Kayson-a
13980702,3198.00,3200,3095,3110.00,7569425,3095.00,Kayson-a
13980703,3060.00,3166,3017,3045.00,24179957,3093.00,Kayson-a
13980706,3127.00,3129,2954,2988.00,23812902,2954.00,Kayson-a
13980707,3000.00,3029,2920,2959.00,13340550,2999.00,Kayson-a
13980708,3024.00,3047,2960,3033.00,15359726,3047.00,Kayson-a
13980709,3094.00,3094,2943,2992.00,17447816,2950.00,Kayson-a
13980710,2930.00,3000,2908,2944.00,6983833,2970.00,Kayson-a
13980713,3029.00,3029,2915,2980.00,6393848,2915.00,Kayson-a
13980714,2980.00,2980,2891,2904.00,11048565,2930.00,Kayson-a
13980715,2988.00,2991,2919,2978.00,10508078,2920.00,Kayson-a
13980716,3000.00,3037,2889,2942.00,4493498,2889.00,Kayson-a
13980717,2857.00,2940,2854,2859.00,5195635,2854.00,Kayson-a
13980720,2860.00,2944,2860,2942.00,8168656,2944.00,Kayson-a
13980721,3018.00,3030,2945,3013.00,15054807,3030.00,Kayson-a
13980722,3090.00,3093,2970,3015.00,7325018,2970.00,Kayson-a
13980723,3000.00,3030,2925,2963.00,1836083,2925.00,Kayson-a
13980724,2875.00,2944,2875,2876.00,5225427,2875.00,Kayson-a
13980728,2815.00,2889,2790,2809.00,1761202,2790.00,Kayson-a
13980729,2669.00,2756,2669,2670.00,8980570,2669.00,Kayson-a
13980730,2700.00,2750,2590,2659.00,7798205,2644.00,Kayson-a
13980801,2650.00,2738,2580,2636.00,7924299,2738.00,Kayson-a
13980808,3000.00,3090,2931,3052.00,23080491,3088.00,Kayson-a
13980811,3090.00,3143,3051,3120.00,18670269,3143.00,Kayson-a
13980812,3180.00,3213,3145,3206.00,15537556,3213.00,Kayson-a
13980818,3615.00,3696,3507,3567.00,10939411,3507.00,Kayson-a
13980819,3460.00,3567,3460,3486.00,21110856,3531.00,Kayson-a
13980820,3550.00,3575,3453,3531.00,18619680,3510.00,Kayson-a
13980821,3540.00,3540,3426,3435.00,13215298,3426.00,Kayson-a
13980822,3361.00,3493,3360,3420.00,13912147,3440.00,Kayson-a
13980825,3489.00,3489,3318,3386.00,7587031,3321.00,Kayson-a
13980826,3285.00,3285,3285,3285.00,315784,3285.00,Kayson-a
13980827,3187.00,3285,3187,3197.00,10345502,3187.00,Kayson-a
13980828,3102.00,3187,3102,3108.00,20987154,3102.00,Kayson-a
13980829,3102.00,3240,3060,3156.00,8210604,3180.00,Kayson-a
13980902,3210.00,3230,3120,3166.00,5903656,3150.00,Kayson-a
13980903,3183.00,3183,3072,3097.00,9142917,3123.00,Kayson-a
13980904,3088.00,3189,3088,3182.00,5919240,3189.00,Kayson-a
13980905,3268.00,3268,3127,3177.00,8506910,3148.00,Kayson-a
13980906,3148.00,3233,3090,3168.00,8775804,3180.00,Kayson-a
13980909,3180.00,3220,3116,3166.00,13688484,3197.00,Kayson-a
13980912,3260.00,3357,3260,3322.00,13425417,3301.00,Kayson-a
13980913,3330.00,3361,3233,3306.00,18401221,3270.00,Kayson-a
13980916,3310.00,3340,3207,3242.00,27770228,3330.00,Kayson-a
13980917,3339.00,3339,3330,3339.00,24163714,3339.00,Kayson-a
13980918,3342.00,3439,3280,3367.00,24333061,3340.00,Kayson-a
13980919,3390.00,3399,3267,3312.00,13950411,3269.00,Kayson-a
13980920,3232.00,3290,3213,3236.00,13403439,3221.00,Kayson-a
13980923,3240.00,3240,3152,3190.00,18998358,3182.00,Kayson-a
13980924,3245.00,3285,3157,3232.00,20266611,3285.00,Kayson-a
13980925,3328.00,3328,3328,3328.00,12372296,3328.00,Kayson-a
13980926,3427.00,3427,3361,3425.00,31103074,3427.00,Kayson-a
13980927,3550.00,3590.00,3480.00,3544.00,44117030,3530.00,Kayson-a
