<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150812,122.20,122.30,121.80,122.20,4259521
20150815,122.20,122.20,121.80,121.80,7921112
20150816,121.80,121.80,120.90,120.90,2209131
20150817,120.90,121.20,120.90,121.20,29542292
20150818,121.20,121.30,121.10,121.10,20492221
20150819,121.10,121.10,121.10,121.10,34063463
20150822,121.10,121.30,120.90,121.30,35654991
20150823,121.30,123.50,121.20,123.50,47788333
20150824,123.50,123.50,122.50,122.50,1178665
20150825,122.50,122.50,120.00,120.00,5977990
20150826,120.00,120.00,118.80,119.90,7398317
20150829,119.90,119.90,119.40,119.40,2785903
20150830,119.40,120.70,119.30,120.70,64674282
20150831,120.70,120.70,120.40,120.40,573335
20150901,120.30,120.30,120.10,120.10,8939285
20150902,120.00,120.00,120.00,120.00,5082241
20150905,120.00,120.10,119.80,119.80,1736471
20150906,119.80,119.80,119.60,119.80,23169297
20150907,119.80,120.40,119.70,120.40,14535927
20150908,120.30,120.40,119.90,119.90,864066
20150909,119.90,119.90,119.50,119.40,1689898
20150912,119.40,119.50,119.00,119.00,973874
20150913,119.00,119.00,117.60,117.60,8492260
20150914,117.60,117.70,117.60,117.70,3035021
20150915,117.60,117.70,117.30,117.30,1143700
20150916,117.30,117.30,115.40,115.40,2367794
20150919,115.40,115.40,114.60,114.80,5366711
20150920,114.80,114.90,112.30,112.30,8379633
20150921,112.30,116.30,111.10,116.20,30013243
20150922,118.10,118.20,117.80,117.80,30889445
20150923,117.80,117.80,115.10,115.10,2251114
20150926,115.10,115.10,113.80,113.80,1535663
20150927,113.80,113.80,113.70,113.80,9613046
20150928,113.80,114.10,113.70,114.00,2036348
20150929,114.00,114.20,113.80,114.20,1382251
20150930,114.20,114.20,114.00,114.00,1102700
20151003,114.00,117.20,114.00,117.00,12227785
20151004,117.00,117.00,116.20,116.20,743793
20151005,116.10,116.10,116.00,116.00,279684
20151006,116.00,116.00,115.70,115.70,1953464
20151007,115.70,115.70,115.70,115.70,1298620
20151010,115.70,115.70,115.70,115.70,389336
20151011,115.60,116.80,115.60,116.80,11470139
20151012,116.80,117.90,116.40,117.80,13637497
20151013,117.80,117.80,117.70,117.70,19263923
20151014,117.70,117.70,117.10,117.10,1927408
20151017,117.10,117.50,117.10,117.40,4117351
20151018,117.50,117.50,116.60,116.60,2391486
20151019,116.60,116.60,116.20,116.20,1105271
20151020,116.20,116.30,116.10,116.10,3111113
20151021,116.10,117.30,115.80,117.30,10869564
20151025,117.30,117.30,117.00,116.90,2343107
20151026,116.90,117.00,116.80,116.80,747153
20151027,116.80,116.80,116.70,116.70,853073
20151028,116.70,116.70,116.50,116.50,565639
20151031,116.50,116.50,116.40,116.40,586600
20151101,116.40,116.40,116.20,116.20,7280201
20151102,116.20,116.20,116.00,116.00,574114
20151103,116.00,116.00,115.80,115.80,818739
20151104,115.80,115.80,115.60,115.60,943005
20151107,115.60,115.60,115.20,115.30,3644776
20151108,115.30,115.50,115.30,115.50,1466901
20151109,115.50,115.50,115.40,115.40,478142
20151110,115.40,115.50,115.40,115.50,1894964
20151111,115.50,117.30,115.50,117.20,13216363
20151114,117.20,117.20,116.80,116.80,865863
20151115,116.80,116.80,116.50,116.50,652338
20151116,116.50,116.50,116.20,116.20,738250
20151117,116.20,116.30,115.90,116.30,5614235
20151118,116.30,116.30,116.00,116.00,1278227
20151121,116.00,116.00,115.90,115.90,10996932
20151122,115.90,115.90,115.80,115.80,4696546
20151123,115.80,115.80,115.80,115.70,5234030
20151124,115.70,115.90,115.70,115.80,18193760
20151125,115.80,115.80,115.50,115.50,2014842
20151128,115.50,116.10,115.30,116.10,8613269
20151129,116.00,116.00,115.50,115.50,1291331
20151130,115.50,115.50,115.00,115.00,1628606
20151201,114.90,114.90,114.60,114.60,7450308
20151205,114.60,114.60,114.50,114.50,4876681
20151206,114.50,114.50,114.20,114.20,1247860
20151207,114.20,114.70,113.80,114.70,16433564
20151208,114.70,114.70,114.30,114.30,783121
20151209,114.30,114.30,113.90,113.90,1146051
20151213,113.90,114.40,113.80,114.30,5487746
20151214,114.30,114.30,114.00,114.00,650791
20151215,114.00,114.00,113.70,113.70,1246948
20151216,113.70,113.70,113.30,113.30,1762473
20151219,113.30,113.30,113.00,113.00,1007602
20151220,113.00,115.50,112.90,115.50,18256530
20151221,115.50,116.20,115.40,116.10,13325503
20151222,116.10,116.10,115.50,115.50,837106
20151223,115.40,115.40,115.10,115.10,1198062
20151226,115.10,115.40,115.00,115.30,5654653
20151227,115.30,115.30,115.00,115.00,1396033
20151228,115.00,115.00,114.70,114.70,1393405
20151230,117.10,117.20,116.80,116.80,7728748
20160102,116.80,116.80,116.30,116.30,615383
20160103,116.30,116.30,113.90,113.90,5759343
20160104,113.90,113.90,113.80,113.80,1551630
20160105,113.80,114.40,113.70,114.40,3418852
20160106,114.50,116.10,114.50,115.60,12853777
20160109,121.10,121.10,120.50,120.50,8190369
20160110,120.50,120.50,119.50,119.50,1070384
20160111,119.40,119.80,119.10,119.80,8527725
20160112,119.80,121.30,119.80,121.30,5723993
20160113,121.30,122.00,121.30,122.00,10197260
20160116,123.00,125.30,123.00,125.30,10484167
20160117,125.80,125.80,123.00,123.00,9787409
20160118,123.00,123.00,121.30,122.00,13215146
20160119,122.40,125.20,122.40,125.10,20127595
20160120,125.20,125.30,125.20,125.20,11122770
20160123,125.10,125.20,124.50,124.50,3965325
20160124,124.40,124.90,124.40,124.90,7090096
20160125,124.60,127.30,124.50,127.30,14867466
20160126,131.80,132.10,131.60,132.00,10923762
20160127,131.80,131.80,129.10,129.10,9640270
20160201,135.50,135.50,135.50,135.50,58705954
20160202,136.70,138.70,136.70,136.90,13801427
20160203,135.80,135.80,132.80,133.30,16392984
20160206,133.70,135.10,133.70,134.70,6957950
20160207,134.70,135.50,134.70,134.80,16320514
20160208,134.80,135.70,134.80,135.70,25602018
20160209,136.60,142.10,136.60,141.00,24858919
20160210,140.30,140.30,136.60,136.60,6590335
20160213,136.50,136.50,131.50,131.50,6545630
20160214,131.50,131.70,131.40,131.40,32838599
20160215,131.40,132.50,131.40,131.70,7309414
20160216,134.20,135.30,133.80,133.80,12029193
20160217,137.80,139.00,137.80,139.00,73350022
20160220,143.60,145.90,143.60,145.90,68271800
20160221,146.00,146.30,144.90,146.30,13844625
20160222,151.50,151.50,151.00,151.10,24404691
20160223,158.60,158.60,157.60,157.60,45783806
20160224,160.60,160.70,159.60,159.60,35021539
20160227,163.30,163.30,162.70,162.70,15585164
20160228,165.30,165.30,163.80,163.80,141548228
20160229,163.30,163.30,161.90,162.20,53672923
20160301,160.50,160.50,159.50,159.90,22632968
20160302,159.80,161.00,159.80,161.00,18831506
20160305,161.10,162.40,161.10,162.40,9006020
20160306,162.40,163.60,162.40,163.60,9457040
20160307,163.60,165.00,163.40,163.40,11449507
20160308,162.90,162.90,160.50,160.50,10432926
20160309,160.40,160.40,159.40,159.40,6909716
20160312,159.10,160.90,159.10,160.60,14268051
20160314,160.70,162.90,160.70,162.60,19115314
20160315,162.60,162.70,162.00,162.60,13695919
20160316,162.40,162.40,161.60,162.30,29259890
20160326,163.80,167.20,163.80,167.20,3939277
20160327,167.20,167.20,166.30,166.30,3610600
20160328,166.30,166.30,164.30,164.30,6557389
20160329,169.20,169.70,169.20,169.70,14416253
20160330,175.00,177.70,175.10,177.60,31102312
20160402,177.60,177.60,176.60,176.90,5964865
20160403,176.90,177.00,175.60,177.00,13156440
20160404,177.00,177.00,176.30,176.30,2671958
20160405,176.30,176.30,175.10,175.10,5209336
20160406,175.00,175.00,174.00,173.90,4610706
20160409,173.90,174.80,173.90,174.80,3040123
20160410,174.80,175.10,172.30,175.10,15404270
20160411,175.00,175.80,173.80,175.60,15054028
20160412,175.60,176.20,175.60,176.10,6274400
20160413,176.10,176.10,175.00,175.10,6836615
20160416,175.10,175.10,170.80,170.80,14397416
20160417,170.70,170.80,170.40,170.40,4164276
20160418,170.40,173.50,170.40,173.10,3999229
20160419,173.10,173.10,172.40,172.40,3796268
20160420,172.30,172.30,171.40,171.50,3834408
20160423,171.50,171.60,171.40,171.60,3312622
20160424,171.60,173.30,171.60,173.30,2941970
20160425,173.30,173.70,173.30,173.30,3056469
20160426,173.30,175.10,173.20,175.00,3429010
20160427,174.90,174.90,174.10,174.10,1633728
20160430,174.10,175.00,174.10,175.00,2102315
20160501,175.00,175.50,175.00,175.50,20205233
20160502,175.40,175.40,174.80,174.80,1851335
20160503,174.80,174.80,173.90,173.90,4496763
20160504,173.90,173.90,173.40,173.40,3467442
20160507,174.90,174.90,174.40,174.40,4816316
20160508,174.40,174.40,172.80,172.80,3249711
20160509,172.80,173.30,172.80,173.30,3716437
20160510,173.20,173.20,172.40,172.40,2783067
20160511,172.40,172.40,172.10,172.10,3550290
20160514,172.10,172.10,172.10,172.10,2242292
20160515,172.10,172.60,172.10,172.50,7852455
20160516,172.50,172.70,172.50,172.70,11149691
20160517,172.70,172.70,172.70,172.70,674155
20160518,172.70,172.80,172.70,172.80,467434
20160521,172.70,172.80,172.60,172.70,973519
20160523,172.60,172.60,172.40,172.40,875078
20160524,172.40,172.80,172.40,172.80,471092
20160525,172.80,172.80,172.70,172.70,526570
20160528,172.70,172.70,172.70,172.60,606175
20160529,172.60,172.80,172.70,172.80,633461
20160530,172.80,173.50,172.80,173.50,897852
20160531,173.50,173.60,173.50,173.60,515930
20160601,173.60,174.40,173.60,174.00,3307979
20160605,174.10,174.10,174.10,174.10,5083460
20160606,174.10,175.20,173.70,175.10,12589228
20160607,175.10,175.10,174.60,174.60,1486936
20160608,174.60,174.60,174.10,174.10,6350599
20160611,174.10,174.10,173.50,173.50,2616621
20160612,173.40,173.40,172.90,172.90,1306103
20160613,172.90,174.10,172.20,174.10,6890163
20160614,174.10,174.70,174.00,174.60,5224015
20160615,174.20,174.20,169.70,169.70,5596283
20160618,169.70,170.60,169.70,170.10,10975898
20160619,170.10,172.30,170.10,171.60,2253853
20160620,171.60,171.60,171.00,171.00,1020310
20160621,171.00,171.00,170.40,170.40,2747864
20160622,170.40,171.80,170.40,171.80,11996928
20160625,172.90,173.00,172.80,172.80,1433740
20160626,172.80,173.00,172.80,173.00,2548824
20160628,173.00,173.00,172.60,172.60,4910216
20160629,172.60,172.60,172.40,172.40,3765830
20160702,172.40,172.40,172.10,172.10,815717
20160703,172.10,172.20,171.90,171.90,18343981
20160704,172.10,172.10,171.90,171.90,1981994
20160705,174.90,174.90,174.30,174.20,8655443
20160709,174.20,174.20,172.90,172.90,1112804
20160710,172.80,172.80,172.20,172.20,964139
20160711,172.20,172.20,171.30,171.30,3764619
20160712,171.30,171.30,170.80,170.80,12592005
20160713,170.80,170.80,170.60,170.60,1751459
20160716,170.60,170.60,170.50,170.60,4383791
20160717,170.60,170.60,170.50,170.50,3623306
20160718,170.50,170.50,170.40,170.40,8638664
20160719,170.40,170.60,170.40,170.50,25742885
20160720,173.50,173.50,172.90,172.90,7773664
20160723,175.90,175.90,175.50,175.50,6588356
20160724,175.50,175.50,175.10,175.10,2298654
20160725,177.20,177.20,175.90,175.90,4967819
20160726,176.00,176.00,174.90,174.90,1197368
20160727,174.90,177.00,174.90,176.70,5114593
20160731,176.70,176.70,176.10,176.10,3106094
20160801,176.10,176.10,175.70,175.70,1255586
20160802,175.70,179.00,175.70,179.00,8948776
20160803,179.00,179.40,179.00,179.40,9779300
20160806,186.10,186.10,186.10,186.10,10280440
20160807,186.40,187.00,186.40,187.00,1457843
20160808,190.70,190.70,189.60,189.50,5412133
20160809,189.50,189.50,188.60,188.60,1342863
20160810,188.60,188.60,187.40,187.40,1794232
20160813,187.40,187.40,185.20,185.20,2212184
20160814,185.20,185.90,184.70,184.70,11702134
20160815,184.70,184.70,184.40,184.40,570047
20160816,184.60,184.60,184.20,184.20,1646416
20160817,184.20,184.20,183.70,183.70,1653524
20160820,183.70,183.70,183.50,183.50,709147
20160821,183.50,183.60,183.40,183.40,7898049
20160822,183.40,183.40,182.30,182.30,3170800
20160823,182.30,182.30,181.90,181.90,1901650
20160824,181.90,181.90,181.80,181.80,1150609
20160827,181.80,181.80,181.70,181.70,358069
20160828,181.70,181.70,181.30,181.30,1219216
20160829,181.30,181.30,181.20,181.20,1878091
20160830,181.20,182.80,181.20,182.80,4562719
20160831,182.80,183.60,182.80,183.30,18656887
20160903,183.30,183.30,182.80,182.80,813708
20160904,182.70,183.40,182.70,183.20,37554812
20160905,183.20,183.20,183.00,183.00,301807
20160906,183.00,183.00,182.70,182.70,789807
20160907,182.70,182.70,182.20,182.20,1597012
20160910,182.20,182.90,182.20,182.80,9541599
20160911,182.80,182.80,182.60,182.60,808950
20160913,182.60,182.60,182.50,182.50,464692
20160914,182.30,182.30,180.60,180.60,2619612
20160917,180.30,180.30,179.70,180.10,7631435
20160918,180.10,180.10,180.10,180.10,12963906
20160919,180.00,180.00,179.80,179.80,579823
20160921,179.80,180.10,179.80,180.10,1307916
20160924,180.10,180.10,179.70,179.70,1338459
20160925,179.70,179.70,179.60,179.60,556665
20160926,179.60,179.60,179.10,179.10,1313691
20160927,179.10,179.10,177.10,177.10,3885921
20160928,177.10,177.10,176.70,176.70,2631321
20161001,176.70,176.80,176.70,176.70,411052
20161002,176.70,176.80,176.70,176.70,447914
20161003,176.70,176.70,176.30,176.30,2506701
20161004,176.00,176.20,175.40,176.10,4263049
20161005,176.10,176.10,176.00,176.00,407590
20161008,176.00,176.00,175.70,175.70,707338
20161009,175.70,175.70,175.70,175.70,509584
20161010,175.70,175.90,175.70,175.90,723201
20161015,175.90,176.00,175.90,176.00,467688
20161016,176.00,176.10,176.00,176.10,938567
20161017,176.10,176.30,176.10,176.30,1654717
20161018,176.30,178.20,176.30,178.20,862519
20161019,178.20,179.00,178.20,179.00,2197208
20161022,179.20,179.40,179.20,179.20,2228583
20161023,179.30,179.30,179.30,179.30,594267
20161024,179.30,180.20,179.30,180.20,2990044
20161025,180.20,180.20,180.00,180.00,2141096
20161026,180.20,180.30,180.10,180.10,2874857
20161029,183.60,186.30,183.60,186.30,2930307
20161030,190.60,190.90,190.60,190.60,3015940
20161031,189.90,189.90,188.30,188.30,2187485
20161101,188.10,188.10,186.00,186.00,8021285
20161102,186.80,188.20,186.80,188.20,9115588
20161105,188.60,188.90,188.60,188.80,1258865
20161106,188.80,188.80,187.90,187.90,802700
20161107,191.50,191.50,191.00,191.00,3363507
20161108,191.00,191.00,189.80,189.80,1338215
20161109,186.90,186.90,184.00,184.00,4445376
20161112,184.30,185.10,184.30,185.00,1717970
20161113,185.00,185.00,184.50,184.50,3099180
20161114,184.50,184.60,184.30,184.50,1305231
20161115,184.40,184.80,184.30,184.40,1688500
20161116,184.40,185.20,184.40,185.20,1734589
20161119,185.20,185.20,185.20,185.20,542609
20161121,185.20,185.20,185.10,185.10,1086504
20161122,185.10,185.10,184.50,184.50,1553491
20161123,184.60,184.60,184.10,184.10,2123077
20161126,184.10,184.10,183.70,183.70,6131711
20161127,183.80,184.30,183.80,184.30,1500752
20161129,184.30,184.60,184.30,184.60,4322602
20161203,185.00,185.30,185.00,185.10,5073637
20161204,185.10,185.30,185.10,185.30,1243932
20161205,185.30,185.30,184.50,184.50,8213069
20161206,184.50,184.70,184.20,184.20,9180514
20161207,184.40,184.40,182.90,182.90,6115238
20161210,183.80,183.90,183.60,183.60,1838632
20161211,183.60,183.60,183.00,183.00,1608928
20161212,183.00,183.10,183.00,183.00,627833
20161213,183.00,183.00,182.60,182.60,1035491
20161214,182.60,182.90,182.20,182.20,7317698
20161218,182.50,182.60,182.50,182.50,2545936
20161219,182.50,184.50,182.50,184.40,2457824
20161220,184.40,184.40,183.80,183.80,732742
20161221,183.90,184.30,183.80,184.30,3470148
20161224,184.30,184.40,184.20,184.40,2422858
20161225,184.40,184.40,184.00,184.00,3846981
20161226,184.00,184.50,184.00,184.40,2638502
20161227,184.40,184.40,183.00,183.00,2583937
20161228,183.00,183.50,183.00,183.30,2725869
20161231,183.30,183.40,183.10,183.10,1438024
20170101,183.00,183.00,182.70,182.70,1405925
20170102,182.70,185.80,182.70,185.80,4760145
20170103,185.80,185.80,185.30,185.30,665598
20170104,186.40,186.40,185.10,185.10,3744154
20170107,185.10,185.20,184.30,184.30,767739
20170108,184.20,184.30,183.20,183.20,1450928
20170109,183.20,183.20,182.60,182.60,978162
20170111,182.60,182.60,181.10,181.00,1664185
20170114,181.00,181.00,181.00,181.00,363973
20170115,183.80,183.80,183.30,183.30,17057931
20170116,183.30,183.30,182.60,182.60,1194594
20170117,182.50,182.60,182.40,182.40,1120615
20170118,182.40,182.40,182.10,182.10,4177202
20170121,182.10,182.10,182.00,182.00,538890
20170122,182.00,182.00,182.00,182.00,2224773
20170123,182.00,182.00,182.00,182.00,9438749
20170124,182.00,182.00,181.90,181.90,3346750
20170125,181.90,181.90,181.70,181.80,4262474
20170128,181.80,181.80,181.80,181.80,2896701
20170129,181.80,181.80,181.80,181.80,1469757
20170130,181.80,181.80,181.80,181.80,380962
20170131,181.80,181.80,181.70,181.70,852260
20170201,181.70,181.70,181.50,181.50,564518
20170204,181.50,181.50,177.30,177.30,4002748
20170205,177.50,178.20,177.50,178.20,1041802
20170206,178.20,178.30,178.20,178.30,1320575
20170207,178.30,178.90,178.30,178.90,2106435
20170208,178.90,179.00,178.00,178.00,4901178
20170211,178.00,178.00,177.10,177.10,2133369
20170212,177.10,177.10,176.70,176.70,5351347
20170213,178.30,180.30,178.30,180.00,11482856
20170214,181.00,181.00,178.40,178.40,6503299
20170215,178.40,178.40,177.60,177.60,6553102
20170218,177.80,180.20,177.80,180.20,7857088
20170219,181.30,183.80,181.30,183.80,19201881
20170220,183.80,185.70,183.80,185.70,11030226
20170221,185.70,185.70,185.50,185.50,697389
20170222,185.50,185.90,185.00,185.90,7337971
20170225,185.90,185.90,185.20,185.20,1716774
20170226,185.30,185.30,184.80,184.80,1501559
20170227,184.80,184.80,183.90,183.90,3991329
20170228,183.90,183.90,183.50,183.50,3687465
20170301,183.60,183.60,183.10,183.10,3232009
20170304,183.10,183.10,182.70,182.70,2739349
20170305,182.70,182.70,182.30,182.30,1537204
20170306,182.30,182.30,181.70,181.80,3067973
20170307,181.80,182.80,181.80,182.60,3522180
20170308,182.60,182.60,182.00,181.90,1665100
20170311,181.90,183.70,181.90,183.60,7348045
20170312,183.60,185.20,183.50,185.20,7226511
20170313,185.20,185.30,185.20,185.20,4943996
20170314,185.20,187.30,185.20,187.20,7525285
20170315,187.20,188.70,187.10,188.60,5271379
20170318,188.60,189.70,188.60,189.50,4418547
20170325,189.50,189.50,189.50,189.50,157562
20170326,189.50,191.10,189.50,191.10,2131693
20170327,191.10,191.40,191.10,191.40,839720
20170328,191.50,192.10,191.50,192.10,1301641
20170329,192.20,193.00,192.20,193.00,1346623
20170403,193.00,193.10,193.00,193.10,673539
20170404,193.00,193.10,192.30,192.30,1530196
20170405,192.30,192.30,191.10,191.10,2692255
20170408,191.10,191.10,191.00,191.00,1702119
20170409,191.00,191.00,190.80,190.80,341453
20170410,190.80,190.90,190.70,190.90,1081320
20170412,190.80,190.80,190.70,190.70,1170282
20170415,190.60,191.30,190.50,191.30,2236394
20170416,191.30,191.40,191.30,191.30,4369853
20170417,191.30,191.40,191.20,191.40,2051233
20170418,191.40,191.50,191.40,191.50,6861800
20170419,191.50,192.60,191.50,192.50,3079574
20170422,192.50,192.50,192.10,192.10,2329340
20170423,192.20,193.90,192.20,193.90,2205360
20170424,193.90,195.30,193.90,195.30,2479284
20170426,195.20,195.20,195.10,195.10,854428
20170429,194.30,194.50,193.90,194.20,8742569
20170430,194.20,194.20,193.30,193.30,1192152
20170501,193.30,193.30,189.70,189.70,4803685
20170502,189.70,190.30,189.70,189.90,3813024
20170503,189.90,189.90,189.40,189.40,1600424
20170506,189.40,191.10,189.30,191.10,12650925
20170507,191.10,191.10,190.90,190.90,3910738
20170508,190.90,190.90,190.00,189.90,3205722
20170509,189.90,192.20,189.90,192.20,9074737
20170510,192.20,192.20,191.00,191.00,7066172
20170513,191.00,193.80,191.00,193.70,10397001
20170514,193.70,194.30,191.70,194.30,24300155
20170515,194.30,194.30,194.30,194.30,34014
20170516,194.30,194.30,193.50,193.50,374034
20170517,193.50,193.50,193.30,193.30,218578
20170520,193.30,193.30,193.30,193.30,97919
20170521,193.30,194.10,193.30,194.00,3466049
20170522,193.90,193.90,193.70,193.70,258107
20170523,193.70,193.70,193.70,193.70,71086
20170524,193.70,193.70,193.50,193.50,217556
20170527,193.50,194.20,193.50,194.20,7410730
20170528,194.20,194.20,194.00,194.00,184119
20170529,194.00,194.00,194.00,194.00,45251
20170530,193.90,194.00,193.50,193.50,544766
20170531,193.10,193.70,192.10,193.70,6219370
20170603,193.70,193.70,193.50,193.50,150113
20170606,193.50,193.50,193.40,193.40,407713
20170607,193.40,193.40,193.10,193.10,263728
20170610,193.10,194.00,193.10,194.00,3584244
20170611,194.00,194.00,193.30,193.30,1948459
20170612,193.30,193.50,193.20,193.50,869609
20170613,193.50,193.50,193.50,193.50,185782
20170614,193.50,193.50,193.30,193.30,284083
20170617,193.30,194.10,193.30,193.60,4105538
20170620,197.40,197.40,197.30,197.30,24407408
20170621,197.30,197.30,196.00,196.20,8848260
20170624,196.20,196.20,195.80,195.80,1239270
20170625,195.80,195.80,195.00,195.00,1310437
20170628,195.00,195.00,194.90,194.90,383708
20170701,194.90,194.90,194.60,194.60,3219708
20170702,194.60,195.50,194.60,195.50,3210109
20170703,195.50,195.50,195.10,195.10,4972619
20170704,195.10,195.10,194.70,194.70,1819980
20170705,194.80,194.80,194.50,194.50,1809605
20170708,194.50,194.50,193.80,194.00,7458574
20170709,194.00,194.50,193.90,194.50,2351133
20170710,194.50,194.50,194.50,194.50,1284599
20170711,194.50,194.60,194.40,194.60,10725879
20170712,194.60,195.00,194.60,195.00,1567657
20170715,195.00,195.00,194.60,194.60,1314447
20170716,194.50,194.60,194.40,194.40,1137031
20170717,194.40,194.40,193.50,193.50,2548976
20170718,193.50,193.60,193.50,193.60,947175
20170719,193.60,196.20,193.60,196.20,5594939
20170722,196.20,196.20,195.20,195.20,2324009
20170723,195.20,195.20,193.90,193.90,11488055
20170724,193.90,193.90,193.80,193.90,6961596
20170725,193.90,194.60,193.90,194.60,1426664
20170726,194.60,194.60,194.20,194.20,1496353
20170729,194.20,194.20,194.00,194.00,787545
20170730,194.00,194.00,193.50,193.50,2669443
20170731,193.50,194.00,193.50,194.00,4977362
20170801,194.00,194.00,193.90,193.90,1921104
20170802,193.90,194.90,193.90,194.80,1875865
20170806,195.10,195.40,195.00,195.40,2121954
20170807,195.40,196.20,195.30,196.20,3159277
20170808,196.20,196.40,196.20,196.40,2671883
20170809,196.40,196.40,195.50,195.50,2191074
20170812,195.50,195.50,195.40,195.40,840384
20170813,195.40,195.40,194.90,194.90,1607635
20170814,194.90,194.90,194.30,194.30,1337877
20170815,194.20,194.20,194.00,194.00,1991420
20170816,193.90,194.20,193.70,194.20,1475106
20170819,194.30,194.30,194.00,194.00,1246363
20170820,194.00,194.70,194.00,194.70,1120645
20170821,194.70,195.60,194.70,195.60,1323732
20170822,195.60,195.60,195.40,195.40,1109215
20170823,195.50,195.80,195.50,195.70,1998548
20170826,195.70,195.70,195.40,195.40,2019651
20170827,195.40,195.40,194.80,194.90,1913121
20170828,194.90,195.10,194.90,195.10,820645
20170829,195.10,195.60,195.00,195.60,2223736
20170830,195.60,196.20,195.50,196.20,2552151
20170902,196.20,196.70,196.20,196.70,959436
20170903,196.70,197.50,196.70,197.50,1025484
20170904,197.50,199.20,197.50,199.20,1549522
20170905,199.20,203.20,199.20,203.20,2940732
20170906,203.20,203.50,203.20,203.50,1993509
20170910,203.50,203.50,203.30,203.30,3749838
20170911,203.30,203.30,203.30,203.30,6010227
20170912,203.30,203.60,203.30,203.60,931485
20170913,203.70,204.80,203.70,204.80,2802421
20170916,204.80,204.80,204.00,204.20,3534043
20170917,204.30,204.40,204.30,204.40,2322475
20170918,204.40,204.70,204.40,204.70,2087551
20170919,204.70,204.70,204.60,204.60,4532657
20170920,204.60,205.90,204.60,205.90,6955856
20170923,205.90,206.00,205.90,206.00,610458
20170924,206.00,208.50,206.00,208.50,3824907
20170925,208.50,209.60,208.50,209.60,2019290
20170926,209.60,209.60,209.50,209.50,1004099
20170927,209.50,209.50,209.40,209.40,566059
20171002,209.40,209.40,209.30,209.30,353665
20171003,209.30,209.30,208.90,208.90,642000
20171004,208.90,209.40,208.90,209.40,2251129
20171007,209.40,210.40,209.30,210.40,1779768
20171008,210.40,212.80,210.40,212.00,1956708
