<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20100915,1930.00,1950,1860,1906.00,1070151,96,وپارسح-ت
20100918,1802.00,1898,1773,1794.00,268242,52,وپارسح-ت
20100919,1810.00,1810,1733,1770.00,272127,81,وپارسح-ت
20100920,1799.00,1799,1700,1713.00,497186,68,وپارسح-ت
20100921,1660.00,1850,1660,1812.00,1270675,102,وپارسح-ت
20100922,1780.00,1836,1780,1798.00,248408,31,وپارسح-ت
20100925,1800.00,1838,1762,1798.00,253314,55,وپارسح-ت
20100926,1797.00,1797,1750,1759.00,95883,40,وپارسح-ت
20100927,1751.00,1775,1743,1753.00,80090,23,وپارسح-ت
20100928,1750.00,1787,1750,1766.00,105415,42,وپارسح-ت
20100929,1730.00,1770,1730,1745.00,369241,38,وپارسح-ت
20101002,1780.00,1815,1731,1785.00,3856719,191,وپارسح-ت
20101003,1750.00,1760,1725,1740.00,6339170,240,وپارسح-ت
20101005,1750.00,1750,1732,1743.00,276336,37,وپارسح-ت
20101006,1750.00,1815,1750,1797.00,1022326,87,وپارسح-ت
20101009,1820.00,1839,1784,1807.00,527315,53,وپارسح-ت
20101010,1756.00,1780,1736,1743.00,892664,86,وپارسح-ت
20101011,1735.00,1741,1706,1733.00,266568,57,وپارسح-ت
20101012,1740.00,1752,1600,1684.00,716750,68,وپارسح-ت
20101013,1631.00,1631,1550,1554.00,2283966,135,وپارسح-ت
20101016,1554.00,1678,1554,1670.00,239633,15,وپارسح-ت
20101017,1729.00,1801,1700,1774.00,1684526,135,وپارسح-ت
20101018,1752.00,1808,1750,1796.00,1235646,176,وپارسح-ت
20101019,1771.00,1790,1667,1732.00,615915,101,وپارسح-ت
20101020,1661.00,1769,1661,1735.00,134388,53,وپارسح-ت
20101023,1720.00,1805,1720,1793.00,414735,73,وپارسح-ت
20101024,1800.00,1800,1716,1750.00,298210,46,وپارسح-ت
20101025,1711.00,1765,1711,1750.00,211141,50,وپارسح-ت
20101026,1750.00,1819,1750,1800.00,1011078,79,وپارسح-ت
20101027,1773.00,1807,1773,1800.00,608887,74,وپارسح-ت
20101030,1805.00,1820,1793,1802.00,869745,122,وپارسح-ت
20101031,1799.00,1802,1774,1800.00,1463955,284,وپارسح-ت
20101101,1761.00,1800,1761,1799.00,698211,80,وپارسح-ت
20101102,1752.00,1800,1700,1794.00,2296589,222,وپارسح-ت
20101103,1790.00,1810,1761,1796.00,2011277,322,وپارسح-ت
20101227,2250.00,2250,2250,2250.00,6948674,143,وپارسح-ت
20111211,1650.00,1680,1649,1661.00,340423,92,وپارسح-ت
20111212,1690.00,1695,1580,1632.00,100453,43,وپارسح-ت
20111213,1623.00,1664,1622,1652.00,78852,55,وپارسح-ت
20111214,1620.00,1659,1602,1627.00,166146,73,وپارسح-ت
20111217,1603.00,1609,1603,1604.00,135768,30,وپارسح-ت
20111218,1601.00,1610,1575,1593.00,75129,25,وپارسح-ت
20111219,1590.00,1598,1550,1575.00,163297,42,وپارسح-ت
20111220,1541.00,1550,1530,1532.00,66642,21,وپارسح-ت
20111221,1520.00,1520,1500,1511.00,78773,35,وپارسح-ت
20111224,1510.00,1550,1490,1516.00,173573,55,وپارسح-ت
20111225,1535.00,1539,1507,1529.00,141340,31,وپارسح-ت
20111226,1500.00,1520,1480,1513.00,230620,24,وپارسح-ت
20111227,1480.00,1496,1415,1456.00,93678,25,وپارسح-ت
20111228,1470.00,1470,1450,1461.00,46511,43,وپارسح-ت
20111231,1457.00,1477,1422,1442.00,240332,48,وپارسح-ت
20120101,1449.00,1455,1425,1433.00,125967,37,وپارسح-ت
20120102,1440.00,1449,1422,1436.00,37290,17,وپارسح-ت
20120103,1421.00,1499,1421,1466.00,255430,46,وپارسح-ت
20120104,1450.00,1583,1450,1572.00,252562,54,وپارسح-ت
20120107,1615.00,1647,1571,1608.00,279932,65,وپارسح-ت
20120108,1638.00,1639,1540,1622.00,55515,12,وپارسح-ت
20120109,1501.00,1600,1501,1586.00,95527,42,وپارسح-ت
20120110,1521.00,1588,1521,1546.00,57997,15,وپارسح-ت
20120111,1669.00,1669,1669,1669.00,196472,34,وپارسح-ت
20120115,1760.00,1760,1700,1719.00,641068,110,وپارسح-ت
20120116,1671.00,1727,1671,1701.00,255810,48,وپارسح-ت
20120117,1670.00,1670,1570,1592.00,230072,59,وپارسح-ت
20120118,1630.00,1667,1601,1652.00,637903,71,وپارسح-ت
20120121,1650.00,1697,1530,1551.00,419497,45,وپارسح-ت
20120123,1670.00,1670,1505,1540.00,72228,43,وپارسح-ت
20120125,1620.00,1620,1500,1518.00,198628,31,وپارسح-ت
20120128,1639.00,1639,1639,1639.00,8964,6,وپارسح-ت
20120129,1770.00,1770,1650,1737.00,1270995,177,وپارسح-ت
20120130,1655.00,1656,1599,1611.00,896114,78,وپارسح-ت
20120131,1522.00,1570,1522,1533.00,567728,105,وپارسح-ت
20120201,1652.00,1652,1525,1533.00,630291,62,وپارسح-ت
20120204,1501.00,1510,1450,1472.00,1606175,234,وپارسح-ت
20120502,1700.00,1700,1700,1700.00,3364045,37,وپارسح-ت
20140219,2648.00,2798,2648,2716.00,2944772,580,وپارسح-ت
20140222,2691.00,2933,2691,2925.00,3645019,254,وپارسح-ت
20140223,3060.00,3060,2816,2938.00,1907082,370,وپارسح-ت
20140224,2928.00,2928,2740,2783.00,626174,167,وپارسح-ت
20140225,2630.00,2720,2614,2628.00,627379,177,وپارسح-ت
20140226,2487.00,2800,2482,2662.00,781336,194,وپارسح-ت
20140301,2750.00,2760,2581,2736.00,442804,163,وپارسح-ت
20140302,2661.00,2672,2566,2622.00,390680,80,وپارسح-ت
20140303,2688.00,2688,2420,2475.00,419300,138,وپارسح-ت
20140304,2350.00,2630,2350,2536.00,697596,157,وپارسح-ت
20140305,2500.00,2670,2500,2640.00,8267732,191,وپارسح-ت
20140308,2650.00,2700,2503,2589.00,661588,132,وپارسح-ت
20140309,2523.00,2540,2450,2489.00,518734,110,وپارسح-ت
20140310,2455.00,2466,2351,2401.00,446310,142,وپارسح-ت
20140311,2302.00,2420,2286,2334.00,860620,174,وپارسح-ت
20140312,2440.00,2472,2325,2429.00,538995,162,وپارسح-ت
20140315,2530.00,2584,2401,2513.00,608253,144,وپارسح-ت
20140316,2499.00,2640,2430,2566.00,6043875,280,وپارسح-ت
20140317,2624.00,2700,2580,2646.00,1128489,211,وپارسح-ت
20140318,2617.00,2714,2551,2663.00,1092108,176,وپارسح-ت
20140319,2511.00,2640,2511,2555.00,530241,138,وپارسح-ت
20140325,2694.00,2694,2480,2537.00,343629,79,وپارسح-ت
20140326,2500.00,2550,2450,2471.00,372204,104,وپارسح-ت
20140329,2450.00,2510,2440,2493.00,1038028,95,وپارسح-ت
20140330,2461.00,2550,2461,2529.00,430939,92,وپارسح-ت
20140331,2502.00,2584,2490,2521.00,770399,144,وپارسح-ت
20140405,2471.00,2515,2423,2457.00,495406,112,وپارسح-ت
20140406,2431.00,2431,2342,2383.00,365164,90,وپارسح-ت
20140407,2401.00,2430,2351,2398.00,212450,97,وپارسح-ت
20140408,2340.00,2425,2340,2390.00,780278,138,وپارسح-ت
20140409,2400.00,2400,2311,2354.00,220503,70,وپارسح-ت
20140412,2250.00,2379,2180,2300.00,72712498,87,وپارسح-ت
20140413,2201.00,2201,2116,2122.00,1424559,160,وپارسح-ت
20140414,1980.00,2130,1980,2129.00,174620030,216,وپارسح-ت
20140415,2001.00,2177,1960,2085.00,1789613,304,وپارسح-ت
20140416,2100.00,2158,2090,2111.00,990280,128,وپارسح-ت
20140419,2143.00,2192,2080,2088.00,798123,79,وپارسح-ت
20140420,2120.00,2200,2120,2166.00,484285,67,وپارسح-ت
20140421,2122.00,2289,2122,2197.00,178338,90,وپارسح-ت
20140422,2250.00,2250,2156,2178.00,199693,79,وپارسح-ت
20140423,2186.00,2189,2171,2176.00,367749,62,وپارسح-ت
20140426,2170.00,2339,2170,2263.00,242017,59,وپارسح-ت
20140427,2300.00,2444,2280,2444.00,241620158,268,وپارسح-ت
20140428,2427.00,2429,2300,2428.00,31572370,44,وپارسح-ت
20140429,2301.00,2304,2234,2290.00,182244,42,وپارسح-ت
20140430,2329.00,2329,2180,2185.00,98974,21,وپارسح-ت
20140503,2188.00,2248,2187,2191.00,138441,52,وپارسح-ت
20140504,2190.00,2191,2140,2191.00,41626533,67,وپارسح-ت
20140505,2152.00,2200,2152,2191.00,81653799,92,وپارسح-ت
20140506,2217.00,2225,2190,2191.00,50380028,88,وپارسح-ت
20140507,2200.00,2205,2123,2200.00,56725300,268,وپارسح-ت
20150421,850.00,850,850,850.00,1000000,10,وپارسح-ت
20150422,851.00,851,800,806.00,1000000,28,وپارسح-ت
20150425,800.00,800,800,800.00,1005000,33,وپارسح-ت
20150426,770.00,770,770,770.00,1030000,11,وپارسح-ت
20150427,760.00,760,750,750.00,11254895,236,وپارسح-ت
