<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100922,886.00,893.40,886.00,893.40,2645527
20100925,893.40,905.80,893.40,904.70,2057231
20100926,904.70,904.70,892.80,894.60,2187416
20100927,895.90,897.60,895.90,897.60,2112788
20100928,897.50,902.60,897.50,902.60,2399275
20100929,902.60,910.80,902.40,910.80,1637595
20101002,917.00,918.00,901.00,901.00,2526928
20101003,901.00,901.00,898.60,898.60,1600664
20101005,898.70,898.90,896.80,896.80,564586
20101006,896.90,901.10,896.90,901.10,1389260
20101009,901.70,903.10,901.70,902.70,1938249
20101010,902.70,902.70,884.70,884.70,1779297
20101011,883.80,883.80,861.90,861.90,2951804
20101012,861.80,862.80,853.10,853.10,2096478
20101013,844.80,844.80,833.00,833.00,1567627
20101016,823.00,823.00,815.80,818.70,2229161
20101017,819.20,836.30,819.20,836.30,2051108
20101018,836.40,837.90,825.90,825.90,2292925
20101019,825.90,829.20,816.20,816.20,1751547
20101020,815.30,816.80,815.10,816.80,3998750
20101023,817.40,823.80,817.40,823.60,2905061
20101024,824.00,824.00,815.90,815.90,1136194
20101025,814.20,814.20,810.60,810.60,2137038
20101026,814.70,815.20,814.70,814.80,882553
20101027,814.90,815.50,814.30,814.40,651225
20101030,814.50,815.00,814.50,814.90,503557
20101031,815.40,815.60,813.80,813.80,707068
20101101,813.80,813.80,810.40,810.40,484633
20101102,810.50,810.80,809.80,809.80,305829
20101103,809.80,809.80,803.60,803.60,590983
20101106,804.00,804.90,798.80,799.30,1318946
20101107,793.20,793.70,791.50,791.50,1341963
20101108,791.80,792.80,790.60,790.70,369893
20101109,788.80,790.50,788.80,790.50,801274
20101110,790.60,792.00,790.60,792.00,567902
20101113,792.00,792.40,790.50,790.50,752566
20101114,790.50,790.70,790.20,790.20,633172
20101115,790.20,790.20,786.30,786.30,1026120
20101116,786.30,786.30,782.90,782.90,555481
20101120,783.00,784.50,782.80,782.80,874834
20101121,782.70,782.70,775.70,775.70,1416074
20101122,775.60,777.50,775.60,777.50,373988
20101123,777.60,777.60,774.50,774.50,958470
20101124,774.40,774.40,774.30,774.40,428761
20101127,774.50,774.50,774.20,774.20,533483
20101128,774.40,780.70,774.40,780.00,980605
20101129,779.70,779.70,777.30,777.30,882656
20101130,777.30,777.30,774.90,774.90,465446
20101201,775.00,776.20,772.70,772.70,535918
20101204,772.50,772.50,756.20,756.20,678726
20101205,756.10,756.10,753.00,753.40,737250
20101206,753.30,754.10,753.30,753.40,451330
20101207,753.30,753.30,750.60,750.70,1140210
20101208,750.60,751.50,750.60,751.50,754061
20101211,751.80,753.30,751.80,753.30,1203130
20101212,753.40,753.80,753.20,753.80,418570
20101213,753.80,756.80,753.80,756.80,626160
20101214,756.60,757.20,756.60,756.70,814571
20101218,756.60,763.10,756.00,761.40,2965369
20101219,761.30,761.30,758.40,758.40,1150575
20101220,758.40,759.80,755.00,756.50,2547694
20101221,756.50,762.60,755.70,762.60,790779
20101222,762.10,775.90,762.10,774.80,1800051
20101225,775.60,794.30,775.60,794.30,3674994
20101226,796.10,797.90,795.30,797.90,1575697
20101227,802.60,802.60,794.10,794.10,1795285
20101228,794.30,794.40,793.30,794.30,1164871
20101229,794.40,795.30,792.70,793.90,1148725
20110101,793.10,793.10,790.90,791.00,1384213
20110102,790.90,792.30,790.80,792.30,853601
20110103,792.30,809.10,792.30,809.10,2554843
20110104,809.70,823.30,809.70,822.50,1849908
20110105,822.50,824.70,822.50,823.50,1892474
20110108,823.60,825.00,823.60,825.00,3617902
20110109,826.70,847.40,826.70,847.40,3801813
20110110,853.50,853.50,845.30,845.80,4652835
20110111,858.90,864.10,858.90,864.10,5324301
20110112,866.50,867.00,863.00,863.00,1869467
20110115,863.00,863.00,855.00,855.00,1332714
20110116,868.20,873.50,868.20,873.50,4577521
20110117,875.70,877.20,875.70,877.20,7942021
20110118,878.20,878.20,873.10,873.10,3663431
20110119,873.60,895.40,873.60,895.40,8986996
20110122,897.70,901.30,897.70,901.30,4034246
20110123,900.30,900.30,896.10,896.10,2598389
20110124,896.30,897.80,896.30,897.40,2858636
20110126,897.70,898.20,897.60,898.10,2238953
20110129,898.80,899.10,898.80,899.10,1733824
20110130,899.60,899.80,899.30,899.30,1891704
20110131,899.30,899.50,899.00,899.00,946651
20110201,902.50,903.60,902.50,903.60,2846192
20110205,904.90,906.40,904.90,906.40,4856661
20110206,906.30,907.40,905.80,907.30,2074444
20110207,907.40,907.70,907.40,907.60,1760353
20110208,907.30,907.30,904.50,904.50,1150497
20110209,904.50,904.50,904.00,904.00,1452910
20110212,904.10,904.40,904.10,904.30,1695666
20110213,904.30,904.90,904.30,904.70,1948004
20110214,904.80,905.20,904.50,904.50,1393566
20110215,904.50,904.50,904.00,904.00,1096223
20110216,903.60,903.60,903.20,903.20,919923
20110219,903.10,903.50,903.10,903.50,810365
20110220,903.50,903.50,902.80,902.80,800019
20110222,902.80,903.80,902.80,903.70,1038851
20110223,903.80,905.60,903.80,905.30,2864897
20110226,905.10,905.10,904.00,904.10,662820
20110227,903.30,903.30,902.50,902.50,2257499
20110228,902.30,902.30,901.00,901.00,1200501
20110301,901.00,901.00,900.00,900.80,749831
20110302,900.90,901.70,900.90,901.50,537422
20110305,899.90,899.90,899.50,899.50,610329
20110306,899.90,1049.70,899.90,1048.60,8611797
20110307,1043.30,1043.30,1028.30,1031.20,1553568
20110308,1031.50,1061.90,1031.50,1061.90,5235176
20110309,1088.60,1088.60,1087.40,1087.40,5315342
20110312,1085.30,1105.60,1084.80,1101.10,2131276
20110313,1100.90,1102.20,1089.80,1089.80,7268883
20110314,1100.50,1101.90,1097.40,1097.40,3144409
20110315,1097.40,1101.60,1096.40,1100.20,1829313
20110316,1100.30,1131.90,1100.30,1131.90,4487057
20110319,1151.20,1166.40,1151.20,1163.90,10007880
20110326,1163.90,1176.80,1163.90,1176.80,593629
20110327,1181.90,1212.60,1181.90,1208.80,2343866
20110328,1208.40,1216.60,1204.00,1216.60,2065535
20110329,1208.70,1214.00,1208.70,1214.00,2430091
20110330,1213.90,1213.90,1194.90,1194.90,1496615
20110403,1194.90,1195.70,1192.90,1192.90,1090792
20110404,1196.30,1206.20,1196.30,1206.20,2460398
20110405,1208.20,1212.10,1204.50,1204.50,3318963
20110406,1206.40,1206.40,1191.30,1191.30,3519818
20110409,1183.60,1183.60,1169.60,1169.60,2911910
20110410,1144.80,1144.80,1137.00,1137.10,4009645
20110411,1142.00,1151.30,1142.00,1147.20,1030940
20110412,1147.40,1149.10,1140.50,1141.40,1796108
20110413,1141.90,1156.80,1141.90,1156.80,7445865
20110416,1157.60,1163.20,1157.60,1163.20,616394
20110417,1163.40,1163.40,1150.20,1150.20,957593
20110418,1148.80,1148.80,1140.00,1140.00,891377
20110419,1140.00,1145.70,1139.80,1140.40,694143
20110420,1146.40,1161.30,1146.40,1153.30,2081961
20110423,1154.20,1156.00,1154.00,1156.00,1039091
20110424,1155.90,1155.90,1153.00,1154.30,502223
20110425,1154.30,1154.30,1152.30,1152.30,250008
20110426,1152.00,1152.10,1146.50,1146.50,2200101
20110427,1146.00,1146.00,1127.90,1127.90,593364
20110430,1118.10,1118.10,1110.80,1110.80,6707550
20110501,1104.50,1104.50,1076.70,1077.80,3009641
20110502,1079.80,1110.50,1079.80,1110.10,2232837
20110503,1143.90,1143.90,1138.20,1139.80,3944661
20110504,1143.50,1162.80,1143.40,1162.80,1065976
20110508,1163.80,1163.80,1135.20,1135.20,1504770
20110509,1136.00,1155.20,1136.00,1155.20,914988
