<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970707,1048.80,1068.10,1048.80,1068.10,523754238,1068.10,OTC Secondary Idx
13970708,1106.00,1114.80,1104.50,1111.10,467212848,1111.10,OTC Secondary Idx
13970709,1132.40,1132.40,1104.40,1110.30,563597556,1110.30,OTC Secondary Idx
13970710,1079.00,1079.30,1066.80,1071.80,273561953,1071.80,OTC Secondary Idx
13970711,1034.40,1047.40,1034.40,1047.40,253754283,1047.40,OTC Secondary Idx
13970714,1056.80,1072.20,1042.20,1042.20,387787495,1042.20,OTC Secondary Idx
13970715,1002.30,1002.30,998.90,999.20,161676987,999.20,OTC Secondary Idx
13970716,963.80,981.70,959.50,981.70,187706320,981.70,OTC Secondary Idx
13970717,1000.10,1006.70,999.80,1004.20,990379248,1004.20,OTC Secondary Idx
13970718,999.50,1003.30,991.60,991.80,368001672,991.80,OTC Secondary Idx
13970721,976.40,976.40,956.90,957.50,185512974,957.50,OTC Secondary Idx
13970722,938.40,960.20,938.40,951.50,540181832,951.50,OTC Secondary Idx
13970723,965.50,984.60,965.50,983.50,410989683,983.50,OTC Secondary Idx
13970724,1005.10,1005.10,997.60,997.60,596207977,997.60,OTC Secondary Idx
13970725,987.90,993.90,971.20,993.90,428710801,993.90,OTC Secondary Idx
13970728,1026.30,1028.70,1023.10,1025.80,350265392,1025.80,OTC Secondary Idx
13970729,1044.50,1044.50,1033.20,1033.20,374512133,1033.20,OTC Secondary Idx
13970730,1036.20,1036.20,1023.80,1023.90,312508597,1023.90,OTC Secondary Idx
13970801,1034.00,1034.00,1027.40,1030.90,270975171,1030.90,OTC Secondary Idx
13970802,1028.50,1028.50,1015.80,1015.80,212613570,1015.80,OTC Secondary Idx
13970805,1014.90,1014.90,995.70,995.70,196015803,995.70,OTC Secondary Idx
13970806,986.90,989.30,982.30,986.30,131964959,986.30,OTC Secondary Idx
13970807,998.40,1001.60,994.60,994.60,300535928,994.60,OTC Secondary Idx
13970809,993.40,994.40,985.40,986.10,221796434,986.10,OTC Secondary Idx
13970812,988.00,989.50,981.00,981.30,182885707,981.30,OTC Secondary Idx
13970813,980.20,981.60,969.50,969.50,252729403,969.50,OTC Secondary Idx
13970814,975.90,981.90,975.90,980.60,171539589,980.60,OTC Secondary Idx
13970815,990.60,992.90,986.00,986.00,279027859,986.00,OTC Secondary Idx
13970819,991.20,991.20,968.30,968.30,245045787,968.30,OTC Secondary Idx
13970820,975.50,975.50,954.40,954.40,258121313,954.40,OTC Secondary Idx
13970821,965.00,969.00,965.00,968.30,137504882,968.30,OTC Secondary Idx
13970822,976.50,978.50,972.60,972.60,305299453,972.60,OTC Secondary Idx
13970823,962.50,962.50,953.60,954.40,194848999,954.40,OTC Secondary Idx
13970826,946.50,946.50,928.10,928.10,306234104,928.10,OTC Secondary Idx
13970827,928.60,937.00,910.20,910.20,306567039,910.20,OTC Secondary Idx
13970828,917.50,932.50,917.50,931.40,246249234,931.40,OTC Secondary Idx
13970829,938.00,938.00,931.00,931.80,293792040,931.80,OTC Secondary Idx
13970830,935.80,937.30,930.90,931.30,169690705,931.30,OTC Secondary Idx
13970903,927.00,927.00,912.10,912.10,332963352,912.10,OTC Secondary Idx
13970905,900.40,900.40,882.30,882.30,331351289,882.30,OTC Secondary Idx
13970906,892.60,896.40,890.50,890.80,276832044,890.80,OTC Secondary Idx
13970907,896.00,896.00,873.60,873.60,198747846,873.60,OTC Secondary Idx
13970910,870.60,870.60,845.50,845.70,232719817,845.70,OTC Secondary Idx
13970911,851.60,877.00,851.60,874.30,498689550,874.30,OTC Secondary Idx
13970912,897.70,900.40,897.70,897.70,340382514,897.70,OTC Secondary Idx
13970913,900.20,901.40,893.40,901.40,425967626,901.40,OTC Secondary Idx
13970914,909.00,909.60,906.90,909.00,343717791,909.00,OTC Secondary Idx
13970917,920.50,922.70,916.10,916.10,244207016,916.10,OTC Secondary Idx
13970918,918.10,918.10,902.80,907.30,555230257,907.30,OTC Secondary Idx
13970919,911.10,921.70,911.10,921.70,493565428,921.70,OTC Secondary Idx
13970920,924.10,924.10,921.10,921.40,44657486,921.40,OTC Secondary Idx
13970921,921.10,921.10,916.60,919.40,538556097,919.40,OTC Secondary Idx
13970924,925.90,925.90,917.00,917.00,393191675,917.00,OTC Secondary Idx
13970925,921.30,921.30,909.30,910.60,250455625,910.60,OTC Secondary Idx
13970926,908.30,908.30,900.50,902.10,540728182,902.10,OTC Secondary Idx
13970927,898.00,901.30,893.40,901.30,352977865,901.30,OTC Secondary Idx
13970928,903.00,903.00,887.60,891.00,243089550,891.00,OTC Secondary Idx
13971001,889.50,889.50,883.70,883.70,185622738,883.70,OTC Secondary Idx
13971002,887.90,902.70,887.90,901.20,262545026,901.20,OTC Secondary Idx
13971003,909.70,909.70,905.90,908.30,249395538,908.30,OTC Secondary Idx
13971004,914.60,914.60,906.30,906.30,204716593,906.30,OTC Secondary Idx
13971005,913.80,914.00,911.10,914.00,309182516,914.00,OTC Secondary Idx
13971008,925.40,930.30,925.40,930.10,200345161,930.10,OTC Secondary Idx
13971009,933.00,934.30,930.20,931.60,215492218,931.60,OTC Secondary Idx
13971010,934.10,935.10,929.80,933.20,213636800,933.20,OTC Secondary Idx
13971011,934.40,938.50,934.40,938.00,300495293,938.00,OTC Secondary Idx
13971012,938.60,938.60,934.30,934.30,320308226,934.30,OTC Secondary Idx
13971015,941.60,941.60,932.70,932.70,270411755,932.70,OTC Secondary Idx
13971016,931.60,938.90,931.30,938.90,407097195,938.90,OTC Secondary Idx
13971017,950.00,955.70,949.20,955.00,444433926,955.00,OTC Secondary Idx
13971018,960.10,963.30,958.00,962.20,333557639,962.20,OTC Secondary Idx
13971019,970.80,976.60,970.80,972.90,359718467,972.90,OTC Secondary Idx
13971022,972.90,974.10,970.10,971.00,517646141,971.00,OTC Secondary Idx
13971023,967.00,967.00,961.00,966.30,394335899,966.30,OTC Secondary Idx
13971024,970.80,972.50,967.60,970.60,402680003,970.60,OTC Secondary Idx
13971025,972.70,983.80,972.70,982.30,374026134,982.30,OTC Secondary Idx
13971026,990.60,991.50,984.40,984.90,296646339,984.90,OTC Secondary Idx
13971029,991.50,995.90,991.50,995.70,252740157,995.70,OTC Secondary Idx
13971030,1000.20,1000.20,991.70,991.70,304498566,991.70,OTC Secondary Idx
13971101,994.70,994.70,984.50,985.60,374364487,985.60,OTC Secondary Idx
13971102,986.40,990.40,986.40,987.70,205000754,987.70,OTC Secondary Idx
13971103,987.40,987.50,984.10,984.10,200630449,984.10,OTC Secondary Idx
13971106,983.70,983.70,972.90,972.90,350026829,972.90,OTC Secondary Idx
13971107,971.60,971.60,963.00,963.00,290435173,963.00,OTC Secondary Idx
13971108,964.90,964.90,946.10,946.30,261071950,946.30,OTC Secondary Idx
13971109,954.10,954.80,951.40,951.40,509856886,951.40,OTC Secondary Idx
13971110,954.40,964.80,954.40,961.00,373226966,961.00,OTC Secondary Idx
13971113,967.30,969.50,967.30,967.40,291335401,967.40,OTC Secondary Idx
13971114,963.50,963.50,951.40,952.40,413061563,952.40,OTC Secondary Idx
13971115,960.80,964.50,959.10,959.10,232704785,959.10,OTC Secondary Idx
13971116,966.80,966.80,959.10,959.60,415453953,959.60,OTC Secondary Idx
13971117,972.80,972.80,965.60,965.70,361048651,965.70,OTC Secondary Idx
13971121,964.50,964.50,960.60,961.10,246315580,961.10,OTC Secondary Idx
13971123,961.70,962.20,960.20,960.30,268807301,960.30,OTC Secondary Idx
13971124,956.60,959.80,955.80,959.80,358436421,959.80,OTC Secondary Idx
13971127,969.60,969.60,965.50,965.50,261685745,965.50,OTC Secondary Idx
13971128,965.30,965.30,960.40,960.40,216800169,960.40,OTC Secondary Idx
13971129,961.30,966.30,961.30,965.10,215622099,965.10,OTC Secondary Idx
13971130,969.10,971.40,969.10,970.90,246859309,970.90,OTC Secondary Idx
13971201,975.50,982.10,975.00,982.10,432239694,982.10,OTC Secondary Idx
13971204,992.80,1002.80,992.80,1001.70,463829635,1001.70,OTC Secondary Idx
13971205,1006.60,1015.30,1002.90,1014.80,365375243,1014.80,OTC Secondary Idx
13971206,1026.30,1027.80,1025.70,1026.20,379032428,1026.20,OTC Secondary Idx
13971207,1028.50,1028.50,1026.20,1026.20,321986710,1026.20,OTC Secondary Idx
13971208,1041.10,1044.50,1041.10,1044.40,276603786,1044.40,OTC Secondary Idx
13971211,1058.80,1058.80,1042.50,1042.50,246260758,1042.50,OTC Secondary Idx
13971212,1037.00,1037.00,1029.50,1035.10,341461756,1035.10,OTC Secondary Idx
13971213,1050.80,1050.80,1042.00,1042.00,293290800,1042.00,OTC Secondary Idx
13971214,1043.40,1043.40,1030.10,1030.10,221510479,1030.10,OTC Secondary Idx
13971215,1028.20,1029.90,1024.90,1029.60,269962873,1029.60,OTC Secondary Idx
13971218,1030.20,1030.20,1022.10,1022.30,236130427,1022.30,OTC Secondary Idx
13971219,1021.40,1032.80,1019.90,1032.60,290293999,1032.60,OTC Secondary Idx
13971220,1036.30,1046.50,1036.30,1043.50,344927211,1043.50,OTC Secondary Idx
13971221,1042.20,1042.20,1039.90,1040.10,223067826,1040.10,OTC Secondary Idx
13971222,1042.50,1042.80,1038.80,1040.50,302138773,1040.50,OTC Secondary Idx
13971225,1041.80,1049.10,1041.80,1049.00,242038723,1049.00,OTC Secondary Idx
13971226,1054.90,1072.40,1054.90,1071.80,215465435,1071.80,OTC Secondary Idx
13971227,1084.30,1099.40,1084.30,1099.40,201468908,1099.40,OTC Secondary Idx
13971228,1121.40,1126.70,1121.10,1126.70,325609869,1126.70,OTC Secondary Idx
13980105,1147.40,1148.10,1142.30,1143.10,158286091,1143.10,OTC Secondary Idx
13980106,1160.70,1160.70,1156.90,1156.90,261848546,1156.90,OTC Secondary Idx
13980107,1163.30,1184.20,1163.30,1184.20,487409534,1184.20,OTC Secondary Idx
13980110,1208.70,1212.20,1204.20,1212.20,443579808,1212.20,OTC Secondary Idx
13980111,1227.80,1229.70,1207.70,1207.70,453796554,1207.70,OTC Secondary Idx
13980117,1195.10,1197.80,1194.60,1197.60,333121011,1197.60,OTC Secondary Idx
13980118,1204.70,1208.90,1198.60,1207.00,628791908,1207.00,OTC Secondary Idx
13980119,1198.10,1209.40,1193.90,1209.40,558890305,1209.40,OTC Secondary Idx
13980120,1214.00,1222.50,1214.00,1219.20,469959616,1219.20,OTC Secondary Idx
13980121,1226.50,1237.50,1224.10,1237.50,508515410,1237.50,OTC Secondary Idx
13980124,1244.90,1248.70,1238.90,1238.90,465175095,1238.90,OTC Secondary Idx
13980125,1238.70,1238.70,1222.90,1227.10,448248227,1227.10,OTC Secondary Idx
13980126,1231.00,1249.00,1231.00,1245.40,475907388,1245.40,OTC Secondary Idx
13980127,1241.80,1241.80,1222.40,1222.50,558313065,1222.50,OTC Secondary Idx
13980128,1197.10,1202.10,1188.70,1202.10,670371678,1202.10,OTC Secondary Idx
13980131,1227.10,1233.90,1227.10,1233.10,497619336,1233.10,OTC Secondary Idx
13980202,1246.70,1257.40,1246.70,1247.80,479881163,1247.80,OTC Secondary Idx
13980203,1247.20,1247.20,1239.90,1241.20,322549880,1241.20,OTC Secondary Idx
13980204,1245.10,1249.90,1238.40,1248.00,443607276,1248.00,OTC Secondary Idx
13980207,1260.80,1260.80,1255.20,1255.60,544574870,1255.60,OTC Secondary Idx
13980208,1265.80,1281.90,1265.80,1279.90,529464756,1279.90,OTC Secondary Idx
13980209,1292.90,1302.90,1292.90,1302.90,599950674,1302.90,OTC Secondary Idx
13980210,1333.70,1333.70,1310.80,1310.80,767457434,1310.80,OTC Secondary Idx
13980211,1313.00,1313.90,1308.70,1312.80,579671026,1312.80,OTC Secondary Idx
13980214,1316.10,1322.60,1316.10,1322.30,782080314,1322.30,OTC Secondary Idx
13980215,1329.60,1329.60,1320.40,1320.40,1243157001,1320.40,OTC Secondary Idx
13980216,1319.60,1319.60,1301.20,1301.50,1430273857,1301.50,OTC Secondary Idx
13980217,1290.80,1290.80,1274.20,1274.20,881754305,1274.20,OTC Secondary Idx
13980218,1265.40,1296.40,1265.40,1296.40,821302137,1296.40,OTC Secondary Idx
13980221,1299.30,1299.30,1288.50,1288.50,782200215,1288.50,OTC Secondary Idx
13980222,1284.50,1284.50,1239.80,1240.30,657110542,1240.30,OTC Secondary Idx
13980223,1253.30,1265.00,1253.30,1261.50,522510941,1261.50,OTC Secondary Idx
13980224,1283.30,1287.40,1282.60,1286.70,609972439,1286.70,OTC Secondary Idx
13980225,1303.90,1303.90,1281.40,1284.10,601155330,1284.10,OTC Secondary Idx
13980228,1285.50,1301.10,1284.80,1299.00,577735181,1299.00,OTC Secondary Idx
13980229,1307.90,1310.00,1305.60,1310.00,713541430,1310.00,OTC Secondary Idx
13980230,1317.20,1317.20,1303.20,1306.20,417090671,1306.20,OTC Secondary Idx
13980231,1311.70,1320.70,1311.70,1316.80,383196286,1316.80,OTC Secondary Idx
13980301,1338.30,1338.30,1331.60,1331.60,455395570,1331.60,OTC Secondary Idx
13980304,1336.20,1336.20,1324.50,1327.90,360104272,1327.90,OTC Secondary Idx
13980305,1344.70,1349.90,1344.20,1349.90,408706422,1349.90,OTC Secondary Idx
13980307,1363.60,1391.90,1363.60,1388.80,546804499,1388.80,OTC Secondary Idx
13980308,1400.60,1405.70,1396.30,1396.30,498416823,1396.30,OTC Secondary Idx
13980311,1388.00,1390.20,1373.20,1390.20,535074787,1390.20,OTC Secondary Idx
13980312,1405.60,1431.20,1405.60,1426.60,647134305,1426.60,OTC Secondary Idx
13980313,1444.50,1461.30,1444.50,1460.30,595169923,1460.30,OTC Secondary Idx
13980318,1449.30,1451.10,1443.30,1451.00,412257795,1451.00,OTC Secondary Idx
13980319,1452.10,1470.30,1452.10,1466.90,681041719,1466.90,OTC Secondary Idx
13980320,1469.90,1469.90,1461.00,1461.00,760898691,1461.00,OTC Secondary Idx
13980321,1478.70,1478.70,1457.90,1469.00,642407893,1469.00,OTC Secondary Idx
13980322,1492.70,1493.20,1476.80,1476.80,825726424,1476.80,OTC Secondary Idx
13980325,1464.00,1473.50,1448.80,1473.30,629148865,1473.30,OTC Secondary Idx
13980326,1486.80,1498.20,1486.80,1492.40,816762129,1492.40,OTC Secondary Idx
13980327,1507.80,1515.00,1507.80,1513.70,493602875,1513.70,OTC Secondary Idx
13980328,1538.30,1540.40,1522.60,1522.60,609091541,1522.60,OTC Secondary Idx
13980329,1511.30,1511.30,1494.20,1494.30,539602944,1494.30,OTC Secondary Idx
13980401,1486.70,1491.20,1478.30,1491.20,329149711,1491.20,OTC Secondary Idx
13980402,1519.80,1535.20,1519.80,1532.10,266293098,1532.10,OTC Secondary Idx
13980403,1553.70,1558.10,1547.50,1558.10,398342785,1558.10,OTC Secondary Idx
13980404,1575.80,1575.80,1549.10,1569.40,556272714,1569.40,OTC Secondary Idx
13980405,1595.90,1595.90,1588.50,1588.90,742312914,1588.90,OTC Secondary Idx
13980409,1607.60,1607.60,1590.60,1590.60,525034109,1590.60,OTC Secondary Idx
13980410,1606.40,1606.40,1584.50,1584.50,498774943,1584.50,OTC Secondary Idx
13980411,1594.90,1596.60,1590.30,1593.00,498356076,1593.00,OTC Secondary Idx
13980412,1601.30,1601.30,1598.50,1600.90,463877204,1600.90,OTC Secondary Idx
13980415,1606.20,1606.20,1589.90,1589.90,739173535,1589.90,OTC Secondary Idx
13980416,1588.40,1594.10,1588.40,1594.10,346084944,1594.10,OTC Secondary Idx
13980417,1607.90,1607.90,1590.50,1596.80,434298242,1596.80,OTC Secondary Idx
13980418,1599.90,1599.90,1593.40,1594.50,360116911,1594.50,OTC Secondary Idx
13980419,1602.40,1607.10,1595.10,1604.40,552066282,1604.40,OTC Secondary Idx
13980422,1604.50,1604.50,1598.70,1599.50,749740276,1599.50,OTC Secondary Idx
13980423,1619.80,1633.30,1619.80,1631.70,643275056,1631.70,OTC Secondary Idx
13980424,1635.60,1640.30,1627.40,1627.40,561755779,1627.40,OTC Secondary Idx
13980425,1607.90,1607.90,1565.00,1565.30,543077134,1565.30,OTC Secondary Idx
13980426,1537.50,1580.00,1535.30,1579.50,527738359,1579.50,OTC Secondary Idx
13980429,1596.90,1596.90,1579.00,1579.00,386105368,1579.00,OTC Secondary Idx
13980430,1578.10,1592.50,1578.10,1592.50,371704022,1592.50,OTC Secondary Idx
13980431,1608.00,1617.60,1608.00,1616.20,372534590,1616.20,OTC Secondary Idx
13980501,1634.00,1634.00,1618.40,1618.40,285502523,1618.40,OTC Secondary Idx
13980502,1611.60,1633.10,1611.60,1632.40,669239580,1632.40,OTC Secondary Idx
13980505,1640.10,1649.70,1638.00,1638.00,540636687,1638.00,OTC Secondary Idx
13980506,1640.70,1640.70,1614.90,1626.60,678144765,1626.60,OTC Secondary Idx
13980507,1627.80,1632.50,1622.40,1622.60,392435758,1622.60,OTC Secondary Idx
13980508,1627.50,1644.40,1627.50,1644.10,343539829,1644.10,OTC Secondary Idx
13980509,1656.00,1670.20,1656.00,1670.20,429272224,1670.20,OTC Secondary Idx
13980512,1685.80,1687.80,1682.60,1682.60,420789178,1682.60,OTC Secondary Idx
13980513,1700.10,1700.10,1686.30,1686.30,431325479,1686.30,OTC Secondary Idx
13980514,1685.00,1689.50,1679.30,1689.50,444073004,1689.50,OTC Secondary Idx
13980515,1699.40,1699.40,1690.40,1693.70,539140714,1693.70,OTC Secondary Idx
13980516,1695.00,1695.00,1685.40,1693.70,555941204,1693.70,OTC Secondary Idx
13980519,1699.70,1699.70,1695.40,1696.40,502298542,1696.40,OTC Secondary Idx
13980520,1707.20,1707.20,1698.50,1698.50,558722910,1698.50,OTC Secondary Idx
13980522,1714.50,1714.50,1704.20,1711.60,620799094,1711.60,OTC Secondary Idx
13980523,1728.60,1733.70,1728.00,1733.30,657767561,1733.30,OTC Secondary Idx
13980526,1757.70,1757.70,1735.80,1735.80,631293571,1735.80,OTC Secondary Idx
13980527,1737.20,1737.20,1729.00,1730.10,546639272,1730.10,OTC Secondary Idx
13980530,1750.20,1766.00,1750.20,1766.00,639527505,1766.00,OTC Secondary Idx
13980602,1785.40,1785.40,1770.20,1770.50,665052424,1770.50,OTC Secondary Idx
