<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970413,1250.00,1284,1212,1228.00,955510,1221.00,Zayandeh Maskan-a
13970416,1228.00,1244,1200,1206.00,1102361,1200.00,Zayandeh Maskan-a
13970417,1245.00,1245,1158,1202.00,1355983,1206.00,Zayandeh Maskan-a
13970419,1235.00,1246,1181,1200.00,195970,1183.00,Zayandeh Maskan-a
13970420,1230.00,1240,1171,1196.00,837063,1193.00,Zayandeh Maskan-a
13970423,1213.00,1242,1197,1215.00,63485,1213.00,Zayandeh Maskan-a
13970424,1240.00,1240,1195,1211.00,565363,1234.00,Zayandeh Maskan-a
13970425,1240.00,1244,1195,1218.00,585167,1195.00,Zayandeh Maskan-a
13970426,1200.00,1200,1158,1166.00,862715,1158.00,Zayandeh Maskan-a
13970427,1188.00,1180,1150,1163.00,251820,1180.00,Zayandeh Maskan-a
13970430,1198.00,1220,1196,1211.00,699538,1216.00,Zayandeh Maskan-a
13970431,1245.00,1245,1172,1187.00,268747,1195.00,Zayandeh Maskan-a
13970501,1175.00,1200,1138,1150.00,344195,1138.00,Zayandeh Maskan-a
13970502,1140.00,1160,1132,1142.00,276707,1132.00,Zayandeh Maskan-a
13970503,1174.00,1180,1140,1161.00,327692,1180.00,Zayandeh Maskan-a
13970506,1153.00,1180,1150,1152.00,188449,1150.00,Zayandeh Maskan-a
13970507,1180.00,1190,1140,1156.00,443184,1165.00,Zayandeh Maskan-a
13970508,1179.00,1179,1116,1134.00,187992,1124.00,Zayandeh Maskan-a
13970509,1121.00,1190,1121,1181.00,366076,1190.00,Zayandeh Maskan-a
13970510,1210.00,1210,1141,1171.00,209152,1151.00,Zayandeh Maskan-a
13970513,1195.00,1198,1140,1159.00,221474,1160.00,Zayandeh Maskan-a
13970514,1140.00,1150,1120,1133.00,620581,1129.00,Zayandeh Maskan-a
13970515,1176.00,1176,1113,1120.00,297390,1113.00,Zayandeh Maskan-a
13970516,1140.00,1176,1101,1164.00,1120847,1176.00,Zayandeh Maskan-a
13970517,1202.00,1213,1147,1194.00,528999,1180.00,Zayandeh Maskan-a
13970520,1144.00,1195,1135,1139.00,554920,1165.00,Zayandeh Maskan-a
13970521,1130.00,1137,1090,1111.00,446874,1120.00,Zayandeh Maskan-a
13970522,1145.00,1145,1100,1133.00,110936,1100.00,Zayandeh Maskan-a
13970523,1110.00,1112,1101,1104.00,339063,1105.00,Zayandeh Maskan-a
13970524,1105.00,1147,1100,1109.00,514999,1139.00,Zayandeh Maskan-a
13970527,1145.00,1164,1140,1159.00,498334,1164.00,Zayandeh Maskan-a
13970528,1210.00,1210,1138,1168.00,881076,1147.00,Zayandeh Maskan-a
13970529,1147.00,1155,1112,1123.00,490232,1123.00,Zayandeh Maskan-a
13970530,1150.00,1150,1116,1125.00,586467,1116.00,Zayandeh Maskan-a
13970603,1131.00,1181,1126,1164.00,1544920,1180.00,Zayandeh Maskan-a
13970604,1199.00,1199,1165,1177.00,933596,1186.00,Zayandeh Maskan-a
13970605,1230.00,1235,1201,1231.00,2568730,1230.00,Zayandeh Maskan-a
13970606,1265.00,1270,1181,1215.00,592316,1200.00,Zayandeh Maskan-a
13970607,1228.00,1228,1174,1206.00,537365,1222.00,Zayandeh Maskan-a
13970610,1235.00,1235,1185,1200.00,1203416,1190.00,Zayandeh Maskan-a
13970611,1210.00,1210,1185,1194.00,540827,1187.00,Zayandeh Maskan-a
13970612,1183.00,1189,1155,1166.00,699554,1161.00,Zayandeh Maskan-a
13970613,1160.00,1198,1140,1166.00,759070,1180.00,Zayandeh Maskan-a
13970614,1194.00,1194,1166,1182.00,583274,1180.00,Zayandeh Maskan-a
13970617,1194.00,1224,1194,1214.00,2124147,1223.00,Zayandeh Maskan-a
13970618,1224.00,1274,1224,1268.00,3040209,1266.00,Zayandeh Maskan-a
13970619,1265.00,1266,1214,1240.00,2479126,1250.00,Zayandeh Maskan-a
13970620,1250.00,1302,1250,1293.00,2187320,1302.00,Zayandeh Maskan-a
13970621,1340.00,1357,1330,1356.00,2073700,1357.00,Zayandeh Maskan-a
13970624,1420.00,1420,1293,1347.00,2274727,1330.00,Zayandeh Maskan-a
13970625,1340.00,1359,1280,1319.00,1763369,1349.00,Zayandeh Maskan-a
13970626,1357.00,1384,1357,1383.00,1898573,1384.00,Zayandeh Maskan-a
13970627,1400.00,1452,1363,1435.00,2115561,1452.00,Zayandeh Maskan-a
13970631,1506.00,1506,1505,1506.00,1110555,1506.00,Zayandeh Maskan-a
13970701,1580.00,1580,1453,1513.00,2414051,1504.00,Zayandeh Maskan-a
13970702,1516.00,1580,1462,1518.00,2105988,1570.00,Zayandeh Maskan-a
13970703,1580.00,1593,1570,1590.00,2509675,1593.00,Zayandeh Maskan-a
13970704,1669.00,1669,1638,1661.00,2062518,1653.00,Zayandeh Maskan-a
13970707,1744.00,1744,1710,1743.00,3542694,1744.00,Zayandeh Maskan-a
13970708,1830.00,1830,1830,1830.00,56518,1830.00,Zayandeh Maskan-a
13970724,1460.00,1460,1460,1460.00,2312273,1460.00,Zayandeh Maskan-a
13970725,1387.00,1387,1387,1387.00,90633,1387.00,Zayandeh Maskan-a
13970728,1318.00,1456,1318,1403.00,8812771,1456.00,Zayandeh Maskan-a
13970729,1460.00,1460,1340,1397.00,2480660,1380.00,Zayandeh Maskan-a
13970730,1400.00,1400,1328,1340.00,1126033,1328.00,Zayandeh Maskan-a
13970801,1281.00,1282,1273,1275.00,302316,1273.00,Zayandeh Maskan-a
13970802,1212.00,1212,1212,1212.00,133950,1212.00,Zayandeh Maskan-a
13970805,1152.00,1189,1152,1152.00,1636200,1152.00,Zayandeh Maskan-a
13970806,1120.00,1175,1120,1142.00,1484965,1165.00,Zayandeh Maskan-a
13970807,1198.00,1199,1161,1190.00,428841,1199.00,Zayandeh Maskan-a
13970809,1230.00,1230,1171,1215.00,848191,1195.00,Zayandeh Maskan-a
13970812,1180.00,1199,1155,1169.00,656597,1170.00,Zayandeh Maskan-a
13970813,1160.00,1193,1111,1133.00,484220,1140.00,Zayandeh Maskan-a
13970814,1166.00,1189,1166,1189.00,691829,1189.00,Zayandeh Maskan-a
13970815,1199.00,1248,1198,1246.00,1035924,1248.00,Zayandeh Maskan-a
13970819,1308.00,1308,1270,1306.00,2549512,1308.00,Zayandeh Maskan-a
13970820,1370.00,1370,1242,1307.00,1939555,1290.00,Zayandeh Maskan-a
13970821,1244.00,1350,1242,1285.00,1608161,1310.00,Zayandeh Maskan-a
13970822,1329.00,1330,1230,1262.00,654479,1231.00,Zayandeh Maskan-a
13970823,1228.00,1250,1211,1235.00,203320,1250.00,Zayandeh Maskan-a
13970826,1206.00,1256,1182,1198.00,652178,1192.00,Zayandeh Maskan-a
13970827,1221.00,1244,1139,1151.00,470778,1150.00,Zayandeh Maskan-a
13970828,1142.00,1189,1139,1160.00,482017,1162.00,Zayandeh Maskan-a
13970829,1185.00,1218,1139,1201.00,926443,1218.00,Zayandeh Maskan-a
13970830,1176.00,1230,1172,1196.00,262951,1190.00,Zayandeh Maskan-a
13970903,1179.00,1179,1142,1154.00,1021551,1171.00,Zayandeh Maskan-a
13970905,1155.00,1155,1115,1131.00,442224,1129.00,Zayandeh Maskan-a
13970906,1169.00,1169,1135,1147.00,250619,1155.00,Zayandeh Maskan-a
13970907,1179.00,1179,1119,1136.00,224351,1141.00,Zayandeh Maskan-a
13970910,1140.00,1140,1080,1093.00,893783,1109.00,Zayandeh Maskan-a
13970911,1131.00,1135,1110,1126.00,426188,1135.00,Zayandeh Maskan-a
13970912,1122.00,1157,1110,1146.00,376840,1156.00,Zayandeh Maskan-a
13970913,1125.00,1184,1125,1152.00,476034,1180.00,Zayandeh Maskan-a
13970914,1165.00,1209,1165,1190.00,1155658,1180.00,Zayandeh Maskan-a
13970917,1200.00,1200,1163,1176.00,687289,1169.00,Zayandeh Maskan-a
13970918,1165.00,1169,1126,1150.00,171038,1159.00,Zayandeh Maskan-a
13970919,1182.00,1182,1128,1157.00,555769,1140.00,Zayandeh Maskan-a
13970921,1180.00,1207,1130,1148.00,340160,1150.00,Zayandeh Maskan-a
13970924,1179.00,1179,1136,1151.00,158446,1142.00,Zayandeh Maskan-a
13970925,1140.00,1140,1128,1134.00,124071,1132.00,Zayandeh Maskan-a
13970926,1142.00,1150,1130,1135.00,155760,1133.00,Zayandeh Maskan-a
13970927,1135.00,1136,1127,1129.00,192636,1128.00,Zayandeh Maskan-a
13970928,1115.00,1130,1101,1110.00,146540,1130.00,Zayandeh Maskan-a
13971001,1110.00,1130,1110,1112.00,107595,1130.00,Zayandeh Maskan-a
13971002,1113.00,1145,1111,1125.00,266022,1111.00,Zayandeh Maskan-a
13971003,1120.00,1140,1101,1115.00,600951,1121.00,Zayandeh Maskan-a
13971004,1110.00,1120,1100,1108.00,146404,1111.00,Zayandeh Maskan-a
13971005,1085.00,1163,1085,1158.00,1467994,1163.00,Zayandeh Maskan-a
13971008,1164.00,1215,1164,1208.00,2431078,1215.00,Zayandeh Maskan-a
13971009,1216.00,1250,1152,1192.00,538357,1175.00,Zayandeh Maskan-a
13971010,1200.00,1251,1162,1237.00,2533662,1251.00,Zayandeh Maskan-a
13971011,1298.00,1298,1280,1297.00,2460520,1298.00,Zayandeh Maskan-a
13971012,1360.00,1360,1243,1294.00,1174015,1313.00,Zayandeh Maskan-a
13971015,1298.00,1358,1275,1347.00,2820605,1339.00,Zayandeh Maskan-a
13971016,1323.00,1323,1280,1294.00,1362205,1281.00,Zayandeh Maskan-a
13971017,1240.00,1300,1240,1263.00,421669,1245.00,Zayandeh Maskan-a
13971018,1245.00,1245,1201,1214.00,638833,1239.00,Zayandeh Maskan-a
13971019,1220.00,1250,1203,1214.00,383823,1248.00,Zayandeh Maskan-a
13971022,1249.00,1274,1220,1263.00,875794,1270.00,Zayandeh Maskan-a
13971023,1250.00,1320,1221,1267.00,1895344,1230.00,Zayandeh Maskan-a
13971026,1286.00,1288,1230,1263.00,331820,1230.00,Zayandeh Maskan-a
13971029,1220.00,1254,1200,1217.00,792767,1225.00,Zayandeh Maskan-a
13971030,1210.00,1221,1181,1201.00,521998,1221.00,Zayandeh Maskan-a
13971101,1182.00,1247,1175,1224.00,633327,1232.00,Zayandeh Maskan-a
13971102,1215.00,1278,1202,1232.00,2917912,1270.00,Zayandeh Maskan-a
13971103,1270.00,1293,1233,1253.00,3295642,1293.00,Zayandeh Maskan-a
13971106,1310.00,1315,1280,1314.00,1233153,1315.00,Zayandeh Maskan-a
13971107,1356.00,1379,1315,1368.00,783133,1379.00,Zayandeh Maskan-a
13971108,1400.00,1436,1351,1431.00,4399607,1436.00,Zayandeh Maskan-a
13971109,1488.00,1502,1480,1500.00,824746,1502.00,Zayandeh Maskan-a
13971110,1551.00,1575,1551,1573.00,1122768,1575.00,Zayandeh Maskan-a
13971113,1651.00,1651,1500,1640.00,7992274,1624.00,Zayandeh Maskan-a
13971114,1585.00,1698,1558,1615.00,3625327,1568.00,Zayandeh Maskan-a
13971115,1550.00,1630,1540,1582.00,923452,1541.00,Zayandeh Maskan-a
13971116,1510.00,1558,1503,1504.00,2946490,1514.00,Zayandeh Maskan-a
13971117,1433.00,1548,1433,1506.00,557249,1475.00,Zayandeh Maskan-a
13971121,1446.00,1493,1445,1463.00,131388,1481.00,Zayandeh Maskan-a
13971123,1480.00,1480,1390,1395.00,1776133,1390.00,Zayandeh Maskan-a
13971124,1395.00,1448,1378,1408.00,295177,1410.00,Zayandeh Maskan-a
13971127,1408.00,1425,1338,1342.00,1118038,1338.00,Zayandeh Maskan-a
13971128,1371.00,1371,1275,1279.00,1886155,1275.00,Zayandeh Maskan-a
13971129,1298.00,1327,1247,1283.00,525291,1252.00,Zayandeh Maskan-a
13971130,1241.00,1324,1241,1303.00,462270,1281.00,Zayandeh Maskan-a
13971201,1259.00,1320,1259,1294.00,346121,1272.00,Zayandeh Maskan-a
13971204,1252.00,1304,1251,1262.00,422400,1260.00,Zayandeh Maskan-a
13971205,1250.00,1301,1250,1274.00,308202,1258.00,Zayandeh Maskan-a
13971206,1259.00,1299,1240,1265.00,996730,1277.00,Zayandeh Maskan-a
13971207,1289.00,1328,1203,1271.00,2167308,1328.00,Zayandeh Maskan-a
13971208,1334.00,1334,1334,1334.00,255172,1334.00,Zayandeh Maskan-a
13971211,1400.00,1400,1400,1400.00,162288,1400.00,Zayandeh Maskan-a
13971212,1470.00,1470,1470,1470.00,911567,1470.00,Zayandeh Maskan-a
13971213,1543.00,1543,1543,1543.00,738653,1543.00,Zayandeh Maskan-a
13971214,1600.00,1620,1552,1614.00,5769285,1620.00,Zayandeh Maskan-a
13971215,1620.00,1694,1534,1625.00,2675978,1567.00,Zayandeh Maskan-a
13971218,1544.00,1614,1544,1559.00,1992758,1544.00,Zayandeh Maskan-a
13971219,1514.00,1514,1482,1486.00,1441160,1482.00,Zayandeh Maskan-a
13971220,1500.00,1523,1470,1487.00,70450,1490.00,Zayandeh Maskan-a
13971221,1499.00,1557,1435,1516.00,785928,1550.00,Zayandeh Maskan-a
13971222,1555.00,1591,1539,1581.00,982727,1557.00,Zayandeh Maskan-a
13971225,1525.00,1585,1502,1524.00,368090,1564.00,Zayandeh Maskan-a
13971226,1564.00,1568,1520,1545.00,98018,1525.00,Zayandeh Maskan-a
13971227,1584.00,1622,1520,1593.00,354933,1598.00,Zayandeh Maskan-a
13971228,1602.00,1672,1602,1652.00,761052,1650.00,Zayandeh Maskan-a
13980105,1601.00,1734,1601,1723.00,742918,1734.00,Zayandeh Maskan-a
13980106,1798.00,1809,1797,1808.00,665942,1809.00,Zayandeh Maskan-a
13980107,1850.00,1898,1725,1891.00,1312148,1898.00,Zayandeh Maskan-a
13980110,1984.00,1985,1935,1985.00,999491,1985.00,Zayandeh Maskan-a
13980111,2084.00,2084,1903,2023.00,1119207,2019.00,Zayandeh Maskan-a
13980117,2028.00,2084,1976,2042.00,1286899,2028.00,Zayandeh Maskan-a
13980118,2042.00,2144,2000,2116.00,1985995,2052.00,Zayandeh Maskan-a
13980119,2124.00,2124,2011,2032.00,1008002,2078.00,Zayandeh Maskan-a
13980120,2108.00,2108,1990,2038.00,906188,2039.00,Zayandeh Maskan-a
13980121,2040.00,2139,2040,2115.00,1679439,2089.00,Zayandeh Maskan-a
13980124,2128.00,2128,2010,2041.00,852312,2010.00,Zayandeh Maskan-a
13980125,2010.00,2010,1939,1951.00,1365387,1980.00,Zayandeh Maskan-a
13980126,1902.00,2043,1902,1994.00,1864951,2001.00,Zayandeh Maskan-a
13980127,1994.00,2036,1905,1986.00,1014873,1950.00,Zayandeh Maskan-a
13980128,1951.00,2085,1924,2069.00,4769735,2085.00,Zayandeh Maskan-a
13980131,2160.00,2172,2121,2164.00,2367352,2164.00,Zayandeh Maskan-a
13980202,2159.00,2159,2056,2068.00,820152,2056.00,Zayandeh Maskan-a
13980203,2030.00,2065,1965,1979.00,1032627,1965.00,Zayandeh Maskan-a
13980204,2077.00,2077,1921,1983.00,850262,1991.00,Zayandeh Maskan-a
13980207,2009.00,2070,1980,2021.00,1173092,2047.00,Zayandeh Maskan-a
13980208,2040.00,2040,1940,1966.00,2273189,1977.00,Zayandeh Maskan-a
13980209,1940.00,1977,1907,1929.00,2301389,1911.00,Zayandeh Maskan-a
13980210,1955.00,1955,1860,1908.00,1624404,1870.00,Zayandeh Maskan-a
13980211,1870.00,2003,1847,2000.00,13846262,2003.00,Zayandeh Maskan-a
13980214,2100.00,2100,2043,2099.00,12739192,2100.00,Zayandeh Maskan-a
13980215,2100.00,2118,1995,2014.00,3263062,2000.00,Zayandeh Maskan-a
13980216,2000.00,2049,1914,1935.00,3131538,1914.00,Zayandeh Maskan-a
13980217,1851.00,2031,1839,1870.00,3248773,1839.00,Zayandeh Maskan-a
13980218,1777.00,1963,1777,1909.00,1574406,1956.00,Zayandeh Maskan-a
13980221,1858.00,2004,1820,1953.00,2852471,1895.00,Zayandeh Maskan-a
13980222,2020.00,2020,1856,1880.00,864478,1900.00,Zayandeh Maskan-a
13980223,1949.00,1974,1822,1970.00,3316417,1974.00,Zayandeh Maskan-a
13980224,2058.00,2068,1990,2061.00,2955620,2040.00,Zayandeh Maskan-a
13980225,2100.00,2120,1958,2043.00,2311699,2045.00,Zayandeh Maskan-a
13980228,2043.00,2120,1957,2044.00,1611650,2021.00,Zayandeh Maskan-a
13980229,2020.00,2021,1961,1986.00,1962684,1970.00,Zayandeh Maskan-a
13980230,2027.00,2068,1952,2014.00,1195103,2002.00,Zayandeh Maskan-a
13980231,2085.00,2114,2075,2113.00,4139999,2114.00,Zayandeh Maskan-a
13980301,2217.00,2218,2120,2214.00,9243483,2218.00,Zayandeh Maskan-a
13980304,2278.00,2324,2250,2322.00,6852012,2324.00,Zayandeh Maskan-a
13980305,2420.00,2438,2324,2435.00,4752812,2438.00,Zayandeh Maskan-a
13980307,2539.00,2539,2314,2373.00,5120378,2350.00,Zayandeh Maskan-a
13980308,2375.00,2440,2280,2376.00,4321444,2408.00,Zayandeh Maskan-a
13980311,2375.00,2494,2345,2492.00,13824590,2494.00,Zayandeh Maskan-a
13980312,2616.00,2616,2616,2616.00,2891803,2616.00,Zayandeh Maskan-a
13980313,2746.00,2746,2650,2744.00,27906483,2746.00,Zayandeh Maskan-a
13980318,2789.00,2881,2680,2815.00,5301975,2881.00,Zayandeh Maskan-a
13980319,2955.00,2955,2833,2941.00,9579320,2955.00,Zayandeh Maskan-a
13980320,2970.00,2999,2800,2876.00,6449060,2800.00,Zayandeh Maskan-a
13980321,2879.00,2879,2733,2773.00,5310203,2760.00,Zayandeh Maskan-a
13980322,2869.00,2911,2825,2910.00,10966944,2911.00,Zayandeh Maskan-a
13980325,2898.00,2910,2765,2818.00,2267818,2800.00,Zayandeh Maskan-a
13980326,2859.00,2859,2678,2721.00,2960309,2678.00,Zayandeh Maskan-a
13980327,2641.00,2710,2585,2588.00,2306016,2585.00,Zayandeh Maskan-a
13980328,2500.00,2680,2459,2492.00,5971648,2459.00,Zayandeh Maskan-a
13980329,2422.00,2524,2368,2393.00,3709572,2368.00,Zayandeh Maskan-a
13980401,2292.00,2479,2274,2318.00,2042332,2388.00,Zayandeh Maskan-a
13980402,2407.00,2433,2400,2431.00,1454768,2433.00,Zayandeh Maskan-a
13980403,2529.00,2550,2370,2505.00,3230372,2522.00,Zayandeh Maskan-a
13980404,2522.00,2522,2380,2411.00,1859565,2420.00,Zayandeh Maskan-a
13980405,2410.00,2460,2311,2366.00,1674792,2374.00,Zayandeh Maskan-a
13980409,2443.00,2484,2400,2477.00,5852473,2484.00,Zayandeh Maskan-a
13980410,2588.00,2600,2511,2598.00,2867239,2600.00,Zayandeh Maskan-a
13980411,2641.00,2727,2571,2679.00,3458849,2650.00,Zayandeh Maskan-a
13980412,2679.00,2750,2546,2616.00,7656314,2650.00,Zayandeh Maskan-a
13980415,2650.00,2720,2595,2654.00,4296423,2595.00,Zayandeh Maskan-a
13980416,2697.00,2750,2610,2668.00,2303986,2700.00,Zayandeh Maskan-a
13980417,2790.00,2791,2690,2746.00,2288578,2720.00,Zayandeh Maskan-a
13980418,2702.00,2703,2611,2630.00,1986402,2622.00,Zayandeh Maskan-a
13980419,2720.00,2720,2571,2608.00,1485986,2617.00,Zayandeh Maskan-a
13980422,2600.00,2600,2478,2520.00,1548547,2510.00,Zayandeh Maskan-a
13980423,2579.00,2646,2530,2634.00,15197943,2646.00,Zayandeh Maskan-a
13980424,2684.00,2720,2503,2608.00,4585329,2523.00,Zayandeh Maskan-a
13980425,2599.00,2599,2478,2484.00,1611313,2478.00,Zayandeh Maskan-a
13980426,2360.00,2484,2360,2371.00,10013328,2360.00,Zayandeh Maskan-a
13980429,2415.00,2415,2253,2272.00,6452783,2280.00,Zayandeh Maskan-a
13980430,2280.00,2385,2280,2361.00,4075116,2385.00,Zayandeh Maskan-a
13980431,2449.00,2449,2280,2329.00,3594552,2288.00,Zayandeh Maskan-a
13980501,2328.00,2328,2282,2297.00,1840067,2324.00,Zayandeh Maskan-a
13980502,2355.00,2360,2280,2317.00,2194229,2299.00,Zayandeh Maskan-a
13980505,2374.00,2374,2270,2310.00,1373290,2300.00,Zayandeh Maskan-a
13980506,2350.00,2350,2195,2233.00,2978718,2257.00,Zayandeh Maskan-a
13980507,2310.00,2310,2210,2258.00,1757337,2216.00,Zayandeh Maskan-a
13980508,2270.00,2370,2220,2346.00,5190145,2370.00,Zayandeh Maskan-a
13980509,2439.00,2439,2320,2355.00,2053988,2371.00,Zayandeh Maskan-a
13980512,2434.00,2434,2303,2365.00,1759306,2349.00,Zayandeh Maskan-a
13980513,2370.00,2379,2282,2336.00,2781666,2359.00,Zayandeh Maskan-a
13980514,2362.00,2433,2362,2404.00,3348515,2414.00,Zayandeh Maskan-a
13980515,2434.00,2434,2356,2375.00,1973215,2362.00,Zayandeh Maskan-a
13980516,2362.00,2493,2362,2461.00,6127167,2406.00,Zayandeh Maskan-a
13980519,2520.00,2584,2461,2549.00,3755874,2576.00,Zayandeh Maskan-a
13980520,2599.00,2655,2513,2597.00,4135580,2549.00,Zayandeh Maskan-a
13980522,2600.00,2710,2551,2633.00,4901166,2700.00,Zayandeh Maskan-a
13980523,2651.00,2740,2622,2683.00,4120010,2640.00,Zayandeh Maskan-a
13980526,2622.00,2640,2549,2580.00,4609275,2573.00,Zayandeh Maskan-a
13980527,2625.00,2625,2458,2522.00,3697238,2540.00,Zayandeh Maskan-a
13980528,2590.00,2648,2529,2609.00,5406425,2613.00,Zayandeh Maskan-a
13980530,2648.00,2705,2583,2639.00,5707002,2666.00,Zayandeh Maskan-a
13980602,2698.00,2770,2690,2752.00,8051231,2770.00,Zayandeh Maskan-a
13980603,2799.00,2848,2615,2762.00,7881661,2840.00,Zayandeh Maskan-a
13980604,2900.00,2900,2896,2900.00,10590853,2900.00,Zayandeh Maskan-a
13980605,2960.00,3045,2760,2891.00,7179229,2790.00,Zayandeh Maskan-a
13980606,2759.00,2870,2747,2812.00,1571035,2832.00,Zayandeh Maskan-a
13980609,2900.00,2930,2768,2848.00,2731583,2848.00,Zayandeh Maskan-a
13980610,2877.00,2951,2706,2845.00,5067565,2825.00,Zayandeh Maskan-a
13980611,2750.00,2840,2703,2726.00,4610396,2703.00,Zayandeh Maskan-a
13980612,2680.00,2759,2610,2686.00,2037775,2729.00,Zayandeh Maskan-a
