<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111127,1650.11,1707,1592,1626.24,138944
20111128,1602.37,1606,1584,1592.96,95372
20111129,1591.52,1673,1592,1655.18,115751
20111130,1663.86,1664,1573,1639.26,19400
20111203,1627.69,1664,1608,1623.35,89566
20111204,1661.69,1704,1662,1697.86,257088
20111207,1736.20,1782,1736,1778.88,47100
20111210,1867.14,1867,1691,1775.26,307275
20111211,1687.01,1700,1687,1690.62,54500
20111212,1653.01,1689,1649,1669.64,27635
20111213,1727.52,1735,1687,1699.30,119385
20111214,1692.79,1693,1679,1685.56,87700
20111217,1681.94,1691,1682,1689.18,23600
20111218,1700.03,1722,1700,1713.77,27389
20111219,1728.24,1728,1671,1707.26,54295
20111220,1649.39,1685,1628,1647.94,30090
20111221,1663.86,1693,1664,1669.64,55425
20111224,1634.92,1635,1615,1620.45,79205
20111225,1618.28,1664,1618,1657.35,81297
20111226,1620.45,1642,1620,1620.45,24500
20111227,1620.45,1626,1620,1621.90,9931
20111228,1622.62,1664,1623,1646.49,34249
20111231,1649.39,1649,1626,1630.58,40050
20120101,1625.52,1626,1617,1619.01,39906
20120102,1616.83,1618,1613,1614.66,75676
20120103,1663.13,1695,1613,1663.13,229844
20120104,1616.11,1736,1616,1687.73,29300
20120107,1649.39,1668,1628,1637.81,204000
20120108,1628.41,1628,1613,1623.35,21589
20120109,1613.22,1628,1613,1616.11,54239
20120110,1616.83,1649,1606,1619.01,52417
20120111,1606.71,1620,1599,1615.39,59806
20120115,1615.39,1615,1615,1615.39,9500
20120116,1617.56,1647,1535,1556.79,94668
20120117,1520.62,1584,1521,1564.03,61447
20120118,1556.07,1592,1556,1571.26,26517
20120121,1591.52,1620,1493,1608.15,296313
20120123,1619.73,1664,1613,1635.64,52910
20120125,1663.86,1717,1664,1705.81,133621
20120128,1790.45,1790,1790,1790.45,178377
20120129,1879.43,1879,1879,1879.43,132279
20120130,1938.03,1973,1895,1940.20,228043
20120131,2037.14,2037,2037,2037.14,330091
20120201,2126.84,2127,2063,2097.91,425601
20120204,2083.44,2203,2083,2189.78,477203
20120205,2294.68,2299,2243,2298.29,641663
20120206,2386.55,2413,2339,2408.98,708187
20120207,2456.72,2457,2290,2356.89,668568
20120208,2380.04,2459,2358,2399.57,646035
20120212,2401.74,2519,2402,2513.87,917490
20120213,2533.40,2633,2434,2549.32,493909
20120214,2495.79,2628,2422,2436.47,242275
20120215,2415.49,2558,2415,2551.49,678690
20120218,2551.49,2661,2532,2565.96,257977
20120219,2659.28,2659,2535,2576.08,284765
20120220,2565.96,2604,2534,2576.81,387406
20120221,2589.11,2604,2533,2589.11,243967
20120222,2603.57,2612,2589,2596.34,645965
20120225,2604.30,2677,2604,2628.89,118465
20120226,2605.02,2677,2605,2636.13,252669
20120227,2636.13,2676,2636,2639.02,130719
20120228,2675.92,2771,2661,2754.77,528225
20120229,2886.43,2886,2682,2787.32,457627
20120303,2748.98,2879,2713,2777.19,198555
20120304,2886.43,2886,2776,2812.64,39105
20120305,2806.85,2807,2672,2709.92,79680
20120306,2748.98,2784,2640,2725.83,273928
20120307,2781.53,2782,2677,2746.81,101360
20120310,2806.85,2807,2648,2767.07,29357
20120311,2768.51,2781,2629,2748.26,731400
20120312,2611.53,2612,2612,2611.53,14800
20120313,2481.32,2532,2481,2490.00,608902
20120314,2365.57,2532,2366,2407.53,103962
20120317,2314.93,2322,2287,2294.68,11721
20120318,2241.87,2279,2180,2189.06,76835
20120324,2242.59,2243,2086,2116.72,118982
20120325,2098.63,2099,2097,2097.91,24100
20120326,2061.01,2061,1993,2003.14,122420
20120327,1990.84,2080,1989,2028.46,58998
20120328,2097.18,2130,2097,2113.10,59206
20120402,2218.72,2219,2219,2218.72,5030
20120403,2329.40,2329,2329,2329.40,8600
20120404,2445.87,2446,2337,2429.23,430956
20120407,2421.27,2421,2308,2331.57,9270
20120408,2277.31,2277,2215,2223.06,57114
20120409,2112.37,2334,2112,2265.74,228423
20120410,2378.59,2379,2379,2378.59,104307
20120411,2380.04,2444,2262,2299.74,109221
20120414,2271.53,2329,2222,2282.38,30850
20120415,2314.93,2396,2243,2306.25,102459
20120416,2242.59,2243,2192,2221.61,68248
20120417,2270.80,2271,2181,2240.42,15465
20120418,2292.51,2293,2243,2243.31,12000
20120421,2278.76,2279,2170,2215.10,38791
20120422,2157.23,2214,2141,2183.27,23827
20120423,2183.27,2221,2105,2147.82,59867
20120424,2173.87,2174,2109,2115.27,17661
20120428,2183.99,2184,2169,2170.97,74518
20120429,2134.08,2138,2126,2131.18,69704
20120430,2064.63,2184,2065,2105.14,57900
20120501,2097.91,2098,2077,2087.06,11250
20120502,2100.80,2102,2099,2100.08,32109
20120505,2163.01,2163,2098,2102.97,25205
20120506,2148.55,2149,2083,2084.16,23361
20120507,2112.37,2188,2112,2162.29,43900
20120508,2270.08,2270,2270,2270.08,173397
20120509,2382.93,2383,2383,2382.93,86238
20120512,2459.61,2487,2280,2401.74,146002
20120513,2281.65,2282,2282,2281.65,10000
20120514,2168.08,2277,2168,2210.76,28772
20120515,2212.21,2212,2149,2157.23,17260
20120516,2125.40,2265,2125,2229.57,99988
20120519,2293.23,2331,2293,2304.08,28900
20120520,2314.93,2315,2300,2309.14,23722
20120521,2307.70,2308,2235,2237.53,5000
20120522,2300.46,2349,2300,2340.25,161580
20120523,2351.10,2421,2351,2379.32,47090
20120526,2262.12,2262,2261,2260.68,124919
20120527,2351.10,2351,2243,2263.57,48135
20120528,2278.76,2279,2192,2192.67,38927
20120529,2150.72,2272,2120,2168.08,128042
20120530,2270.80,2271,2171,2190.50,43523
20120602,2157.95,2262,2158,2179.65,1300
20120605,2097.91,2214,2098,2134.80,17833
20120606,2141.31,2170,2105,2123.95,26800
20120609,2098.63,2099,2018,2021.22,34653
20120610,1920.67,1969,1921,1946.71,81304
20120611,2032.80,2044,2033,2040.76,40988
20120612,2119.61,2120,2026,2061.01,22450
20120613,2097.91,2098,2000,2007.48,21514
20120616,1976.37,2047,1975,1995.18,59712
20120617,1913.44,1989,1913,1933.69,17124
20120619,1933.69,2030,1934,2013.99,42813
20120620,1917.78,2011,1913,1937.31,42461
20120623,2003.86,2026,1841,1858.46,45444
20120624,1909.09,1910,1773,1859.18,26864
20120625,1783.94,1830,1767,1769.48,86086
20120626,1683.39,1683,1681,1681.94,5561
20120627,1598.03,1598,1598,1598.03,6250
20120630,1526.41,1678,1526,1638.54,241480
20120701,1681.22,1681,1595,1625.52,34238
20120702,1656.62,1707,1657,1690.62,52749
20120703,1774.54,1775,1775,1774.54,57717
20120704,1836.03,1836,1686,1691.35,79469
20120716,2026.58,2027,1638,1694.72,3160
20120717,1722.59,1723,1478,1534.29,155554
20120718,1486.16,1528,1486,1532.60,24310
20120721,1608.59,1609,1609,1608.59,36556
20120722,1687.97,1688,1613,1637.30,121813
20120723,1687.12,1687,1588,1646.59,43917
20120724,1637.30,1709,1617,1643.22,94250
20120725,1686.28,1686,1604,1626.33,20021
20120728,1604.37,1613,1587,1593.40,125325
20120729,1602.68,1603,1528,1547.80,306038
20120730,1528.38,1562,1528,1562.15,10024
20120731,1590.02,1640,1590,1611.97,28794
20120801,1671.93,1682,1542,1635.62,5101
20120804,1554.55,1555,1555,1554.55,10010
20120805,1494.60,1495,1487,1492.07,106201
20120806,1444.78,1554,1444,1479.40,36820
20120807,1418.60,1419,1408,1416.07,4000
20120808,1486.16,1486,1346,1462.51,78534
20120811,1519.09,1534,1486,1520.78,19396
20120812,1486.16,1486,1486,1486.16,10890
20120813,1510.64,1511,1511,1511.49,10000
20120814,1486.16,1487,1437,1470.96,59295
20120815,1435.49,1445,1435,1436.34,2100
20120821,1435.49,1435,1435,1435.49,166
20120822,1367.94,1468,1368,1426.20,42049
20120825,1389.89,1390,1390,1389.89,400
20120826,1380.60,1419,1379,1391.58,6500
20120827,1367.94,1455,1368,1411.00,71274
20120902,1467.58,1468,1468,1467.58,40
20120903,1467.58,1537,1468,1519.09,15294
20120904,1561.31,1587,1520,1554.55,50000
20120905,1554.55,1604,1477,1541.89,90793
20120908,1617.04,1617,1475,1524.15,34778
20120909,1503.04,1503,1449,1451.54,56502
20120910,1380.60,1522,1381,1514.87,70100
20120911,1503.04,1558,1461,1542.73,24718
20120915,1585.80,1586,1586,1585.80,4879
20120916,1568.91,1569,1507,1518.24,28839
20120917,1507.27,1520,1453,1514.02,51960
20120918,1528.38,1562,1528,1555.40,115858
20120919,1562.15,1587,1497,1542.73,266260
20120922,1604.37,1620,1495,1584.11,120145
20120923,1562.15,1604,1521,1562.15,39927
20120924,1579.04,1579,1520,1535.98,33300
20120925,1535.98,1576,1522,1540.20,49911
20120926,1553.71,1595,1540,1577.35,64202
20120929,1579.04,1650,1577,1607.75,123860
20120930,1646.59,1688,1583,1650.82,191180
20121001,1705.70,1706,1569,1643.22,37484
20121002,1570.60,1571,1562,1568.06,28780
20121003,1645.75,1646,1529,1538.51,77660
20121006,1461.67,1594,1462,1509.80,146566
20121007,1570.60,1571,1487,1541.89,107979
20121008,1519.93,1558,1469,1521.62,105134
20121009,1511.49,1544,1479,1493.76,79429
20121010,1478.56,1479,1427,1440.56,136711
20121013,1476.87,1510,1435,1465.05,29550
20121014,1525.84,1528,1435,1457.45,85146
20121015,1443.94,1511,1444,1502.20,57444
20121016,1461.67,1486,1450,1470.11,19671
20121017,1428.74,1461,1397,1432.96,64941
20121020,1435.49,1459,1403,1433.80,45033
20121021,1405.94,1444,1393,1418.60,66264
20121022,1368.78,1376,1363,1370.47,43502
20121023,1351.05,1410,1343,1395.80,52015
20121024,1434.65,1435,1368,1420.29,30281
20121027,1367.94,1388,1368,1375.54,18260
20121028,1380.60,1393,1381,1383.14,55931
20121029,1384.83,1385,1381,1381.45,16000
20121030,1393.27,1393,1334,1362.87,32483
20121031,1367.94,1430,1309,1381.45,23026
20121104,1439.71,1440,1435,1438.02,15688
20121105,1418.60,1419,1390,1389.89,27038
20121106,1389.05,1425,1331,1367.09,10000
20121107,1324.03,1327,1324,1324.87,5100
20121110,1367.94,1391,1368,1386.52,33000
20121111,1393.27,1456,1393,1446.47,91787
20121112,1518.24,1518,1518,1518.24,8013
20121113,1593.40,1593,1518,1592.55,791881
20121114,1671.93,1672,1620,1665.17,321865
20121229,1446.47,1446,1224,1308.83,350098
20121230,1243.81,1244,1244,1243.81,80304
20121231,1182.17,1182,1182,1182.17,11546
20130101,1123.06,1181,1123,1125.59,390806
20130102,1074.09,1179,1074,1163.59,179356
20130106,1139.95,1216,1140,1198.21,224639
20130107,1142.48,1197,1139,1140.79,133691
20130108,1180.48,1187,1139,1161.90,37998
20130109,1119.68,1197,1120,1145.86,168129
20130113,1184.70,1197,1185,1190.61,21000
20130114,1141.64,1142,1132,1132.35,188471
20130115,1090.13,1180,1076,1102.80,171428
20130116,1139.95,1140,1093,1100.26,14077
20130119,1130.66,1131,1081,1093.51,39661
20130831,1640.26,1640,1219,1564.56,384932
20130901,1642.13,1642,1642,1642.13,101416
20130903,1723.44,1723,1723,1723.44,192691
20130904,1809.43,1809,1809,1809.43,339599
20130907,1899.15,1899,1899,1899.15,733940
20130908,1993.55,1994,1944,1990.74,2034474
20130909,2082.34,2082,1896,1987.94,659196
20130910,1962.70,2055,1917,1989.81,1436584
20130915,2056.17,2089,2056,2083.27,979263
20130916,2187.01,2187,2056,2158.97,847829
20130917,2149.63,2150,2051,2082.34,741865
20130918,2051.49,2051,1979,1988.87,1032908
20130921,2018.78,2088,1981,2071.12,523075
20130922,2149.63,2166,2066,2110.37,183059
20130923,2110.37,2150,2022,2115.98,165232
20130924,2158.97,2159,2010,2037.47,285162
20130925,1939.34,2139,1939,2092.62,724264
20130928,2187.01,2196,2148,2189.82,654973
20130929,2187.01,2192,2095,2125.33,258304
20130930,2046.82,2047,2020,2023.45,95591
20131001,2101.96,2102,1923,1935.60,266526
20131002,1998.22,1998,1839,1867.37,221298
20131005,1789.80,1869,1776,1803.82,342623
20131006,1794.47,1894,1794,1867.37,203365
20131007,1959.90,1960,1869,1903.82,200956
20131008,1878.59,1879,1809,1821.58,339640
20131009,1794.47,1822,1748,1775.78,200466
20131012,1729.05,1813,1729,1770.17,188968
20131013,1738.40,1738,1682,1697.27,317176
20131014,1745.87,1775,1684,1747.74,218912
20131015,1756.15,1819,1748,1768.30,187816
20131019,1822.51,1823,1748,1799.15,116128
20131020,1812.23,1812,1710,1744.94,137901
20131021,1665.49,1832,1665,1818.77,547814
20131022,1757.09,1909,1757,1902.89,540605
20131023,1960.84,1997,1961,1996.35,577028
20131026,2053.36,2095,2047,2083.27,531409
20131027,2187.01,2187,2187,2187.01,244775
20131028,2296.36,2296,2296,2296.36,305986
20131029,2410.39,2410,2206,2395.43,1033757
20131030,2515.07,2515,2439,2515.07,1154593
20131102,2514.13,2514,2390,2443.10,100361
20131103,2321.60,2565,2322,2365.53,1473810
20131104,2483.29,2483,2483,2483.29,102260
20131105,2606.66,2607,2607,2606.66,54043
20131106,2736.57,2737,2737,2736.57,33735
20131110,2873.03,2873,2873,2873.03,180845
20131111,3016.02,3016,3016,3016.02,231012
20131112,3166.50,3166,3009,3147.80,1756513
20131116,3084.25,3224,2991,3056.21,1329090
20131117,2911.34,3056,2904,2921.63,766508
20131118,2808.54,2895,2776,2789.84,869185
20131119,2861.81,2929,2862,2917.89,342426
20131120,3060.88,3061,2804,2933.78,914492
20131123,2879.57,2953,2841,2884.24,321024
20131124,2757.13,3028,2757,2917.89,947824
20131125,2925.36,2990,2804,2916.95,859595
20131126,2822.56,2851,2771,2781.43,487653
20131127,2673.95,2757,2674,2711.34,296264
20131130,2644.98,2836,2645,2787.04,1040708
20131201,2850.59,2926,2803,2907.61,1103148
20131202,2916.95,2917,2768,2811.34,230985
20131203,2777.69,2832,2675,2734.70,371462
20131204,2663.67,2710,2649,2682.36,226036
20131207,2798.26,2816,2710,2787.04,1006039
20131208,2926.30,2926,2897,2925.36,454884
20131209,3071.16,3071,2926,3039.39,1839673
20131210,3140.33,3140,2888,2976.77,868109
20131211,2990.79,3084,2897,3010.41,686994
20131214,3112.29,3112,2953,3035.65,540259
20131215,3093.60,3094,3038,3062.75,976655
20131216,3043.13,3121,3020,3058.08,1248484
20131217,3176.78,3210,3084,3202.01,1995883
20131218,3327.25,3362,3243,3344.07,2774553
20131221,3345.01,3345,3178,3221.64,541776
20131222,3075.84,3168,3061,3071.16,406190
20131224,2972.10,3177,2940,3031.91,784252
20131225,3037.52,3168,2918,3055.28,1290246
20131228,3130.98,3131,2903,2939.38,1210813
20131229,2858.07,3038,2858,2998.26,858889
20131230,3065.56,3066,2897,2964.62,466566
20140101,2907.61,2916,2856,2889.85,558169
20140104,2960.88,2961,2809,2902.93,499283
20140105,2869.29,2896,2777,2851.53,1261694
20140106,2993.59,2994,2897,2976.77,1746071
20140107,3041.26,3041,2889,2944.99,528847
20140108,2897.33,2972,2841,2866.48,174860
20140111,2867.42,2925,2780,2865.55,429248
20140112,2759.94,2760,2723,2732.83,134307
20140113,2701.05,2841,2666,2718.81,489727
20140114,2710.40,2710,2583,2597.31,506245
20140115,2504.78,2505,2468,2471.14,269218
20140118,2384.22,2393,2348,2359.92,234012
20140120,2242.16,2355,2242,2254.31,462633
20140121,2149.63,2292,2142,2168.32,459930
20140122,2059.90,2060,2060,2059.90,95224
20140125,1968.31,2053,1965,1999.15,215614
20140126,2045.89,2047,1900,1913.17,473367
20140127,1817.84,1818,1818,1817.84,41450
20140128,1825.32,1908,1727,1829.99,1351078
20140129,1848.68,1921,1833,1911.30,1008852
20140201,2006.63,2007,2000,2006.63,1279998
20140202,2106.64,2107,1907,2019.72,2112840
20140203,1946.82,1949,1919,1920.65,1268894
20140204,1975.79,1980,1837,1883.26,195886
20140205,1813.16,1813,1790,1791.67,429860
20140208,1702.88,1756,1703,1702.88,647672
20140209,1672.97,1788,1673,1769.24,411645
20140210,1857.09,1857,1681,1744.94,1155891
20140212,1658.02,1659,1658,1658.02,271095
20140215,1612.22,1740,1612,1686.99,342057
20140216,1763.63,1771,1734,1763.63,228388
20140217,1851.48,1851,1680,1846.81,905779
20140218,1839.33,1867,1757,1801.95,338825
20140219,1878.59,1892,1765,1887.00,1013884
20140222,1979.53,1980,1907,1976.72,941021
20140223,2074.86,2075,1916,2012.24,1409683
20140224,1971.12,1971,1912,1915.04,406201
20140225,1859.90,1861,1820,1827.18,635418
20140226,1799.15,1865,1737,1787.00,549470
20140301,1820.64,1876,1820,1872.98,984943
20140302,1925.32,1935,1829,1868.31,531007
20140303,1786.06,1791,1776,1784.19,261780
20140304,1729.98,1868,1707,1823.45,539540
20140305,1887.93,1914,1840,1909.43,903286
20140308,1909.43,1976,1823,1878.59,301655
20140309,1787.93,1832,1788,1791.67,270534
20140310,1719.70,1794,1720,1750.55,208363
20140311,1701.01,1701,1664,1672.97,297717
20140312,1644.93,1756,1626,1720.64,504430
20140315,1806.62,1807,1805,1806.62,227331
20140316,1822.51,1896,1814,1883.26,515321
20140317,1976.72,1977,1879,1960.84,3201809
20140318,1869.24,1953,1864,1873.92,1340491
20140319,1803.82,1860,1780,1792.60,2465245
20140325,1794.47,1866,1794,1836.53,380231
20140326,1787.93,1813,1767,1784.19,188089
20140329,1822.51,1823,1750,1782.32,463065
20140330,1813.16,1867,1782,1830.92,676922
20140331,1869.24,1916,1841,1877.65,1100510
20140405,1911.30,1916,1804,1869.24,906436
20140406,1869.24,1869,1776,1839.33,1995776
20140407,1787.00,1904,1784,1862.70,529452
20140408,1869.24,1903,1813,1853.35,3060766
20140409,1775.78,1832,1776,1786.06,844391
20140412,1803.82,1804,1697,1708.49,842739
20140413,1644.93,1727,1623,1628.11,2098110
20140414,1556.14,1642,1556,1582.31,481849
20140415,1546.80,1661,1547,1645.87,600603
20140416,1654.28,1728,1654,1713.16,651543
20140419,1757.09,1757,1628,1641.19,340877
20140420,1659.89,1720,1660,1704.75,202853
20140421,1738.40,1748,1645,1682.32,655586
20140422,1682.32,1710,1618,1654.28,253560
20140423,1681.38,1737,1681,1728.11,938427
20140426,1776.71,1814,1777,1808.49,804231
20140427,1869.24,1869,1719,1775.78,351048
20140428,1701.95,1748,1687,1697.27,389558
20140429,1676.71,1742,1645,1667.36,354816
20140430,1710.36,1729,1678,1700.08,203250
20140503,1682.32,1720,1637,1658.02,203601
20140504,1636.52,1637,1589,1601.01,307753
20140505,1589.79,1655,1590,1636.52,190701
20140506,1628.11,1654,1617,1629.98,434483
20140507,1659.89,1706,1646,1676.71,588482
20140510,1650.54,1720,1617,1686.99,254863
20140511,1655.21,1671,1628,1643.06,106638
20140512,1635.59,1681,1617,1626.24,158520
20140514,1686.99,1687,1633,1672.97,517212
20140517,1605.68,1672,1605,1609.42,158857
20140518,1662.69,1663,1608,1632.78,603554
20140519,1617.83,1645,1589,1615.96,429753
20140520,1600.07,1636,1594,1606.61,207366
20140521,1588.86,1641,1589,1626.24,363375
20140524,1635.59,1636,1589,1601.94,218368
20140525,1588.86,1598,1561,1586.99,251879
20140526,1579.51,1589,1559,1577.64,226688
20140528,1560.82,1589,1561,1570.16,106887
20140531,1566.42,1570,1535,1555.21,167629
20140601,1588.86,1610,1478,1489.79,310295
20140602,1478.57,1503,1416,1425.30,868286
20140603,1420.62,1496,1421,1488.85,270312
20140607,1518.76,1519,1450,1496.33,170119
20140608,1453.34,1495,1453,1483.24,114763
20140609,1493.52,1494,1453,1465.49,145940
20140610,1424.36,1439,1417,1427.17,212270
20140611,1416.89,1467,1416,1452.40,268235
20140614,1404.74,1405,1380,1385.11,267666
20140615,1321.55,1332,1316,1319.68,215118
20140616,1383.24,1383,1308,1325.29,100986
20140617,1376.70,1377,1292,1315.95,101120
20140618,1308.47,1381,1281,1372.96,332950
20140621,1365.48,1383,1346,1371.09,91577
20140622,1340.25,1340,1308,1322.49,166081
20140623,1265.48,1265,1257,1258.00,568796
20140705,1513.00,1649,1513,1576.00,3416081
20140706,1599.00,1599,1498,1519.00,72853
20140707,1444.00,1498,1444,1454.00,1676644
20140708,1451.00,1526,1451,1504.00,1034806
20140709,1579.00,1579,1513,1578.00,2454219
20140712,1600.00,1656,1600,1643.00,1133944
20140713,1653.00,1653,1561,1586.00,1031844
20140714,1610.00,1610,1507,1518.00,1147826
20140715,1510.00,1590,1477,1527.00,205296
20140716,1568.00,1568,1481,1527.00,289813
20140720,1471.00,1479,1451,1453.00,1073882
20140721,1460.00,1512,1450,1474.00,870250
20140722,1518.00,1519,1470,1502.00,241297
20140723,1515.00,1520,1450,1475.00,317399
20140726,1423.00,1449,1402,1410.00,1053093
20140727,1430.00,1430,1380,1416.00,311261
20140728,1457.00,1460,1400,1434.00,201354
20140802,1430.00,1430,1372,1388.00,266719
20140803,1346.00,1457,1346,1449.00,1177225
20140804,1487.00,1521,1487,1515.00,705028
20140805,1560.00,1590,1485,1569.00,2979928
20140806,1589.00,1647,1570,1634.00,2744270
20140809,1698.00,1698,1553,1595.00,1320715
20140810,1525.00,1570,1516,1522.00,1056052
20140811,1500.00,1598,1500,1571.00,792009
20140812,1625.00,1649,1600,1643.00,1369118
20140813,1680.00,1698,1570,1620.00,1025673
20140816,1552.00,1660,1539,1579.00,937810
20140817,1586.00,1586,1510,1525.00,621435
20140818,1533.00,1580,1500,1533.00,338521
20140819,1577.00,1577,1500,1509.00,344566
20140820,1530.00,1550,1480,1525.00,539042
20140823,1564.00,1570,1510,1543.00,354686
20140824,1567.00,1590,1473,1510.00,397093
20140825,1530.00,1530,1450,1468.00,664213
20140826,1455.00,1520,1454,1505.00,365865
20140827,1487.00,1528,1483,1493.00,125395
20140830,1444.00,1460,1430,1442.00,214256
20140831,1425.00,1490,1425,1446.00,146092
20140901,1441.00,1449,1427,1435.00,247026
20140902,1430.00,1480,1430,1454.00,255003
20140903,1431.00,1526,1431,1505.00,758345
20140906,1562.00,1562,1473,1531.00,390393
20140907,1525.00,1525,1470,1494.00,145216
20140908,1520.00,1568,1520,1553.00,857665
20140909,1565.00,1628,1540,1605.00,1941756
20140910,1609.00,1620,1525,1574.00,435927
20140913,1570.00,1570,1496,1500.00,213021
20140914,1490.00,1520,1428,1435.00,336544
