<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170621,925.00,933,920,923.00,915922
20170624,916.00,930,916,922.00,777717
20170625,916.00,929,916,923.00,882166
20170628,923.00,939,922,928.00,828100
20170701,931.00,945,931,940.00,3000148
20170702,926.00,939,926,935.00,944242
20170703,931.00,933,922,928.00,495698
20170704,928.00,940,914,925.00,1123369
20170705,922.00,930,917,920.00,1042406
20170708,918.00,921,914,917.00,1229457
20170709,911.00,918,909,911.00,920853
20170710,920.00,921,910,914.00,998880
20170711,919.00,920,913,917.00,538273
20170712,914.00,917,903,909.00,1973060
20170715,911.00,915,903,907.00,1230405
20170716,920.00,930,906,921.00,1563154
20170717,912.00,929,910,916.00,1945683
20170718,920.00,935,918,928.00,1301917
20170719,935.00,970,935,960.00,1630704
20170722,960.00,960,943,950.00,848814
20170723,948.00,961,947,955.00,1583791
20170724,952.00,961,940,953.00,1656936
20170725,953.00,957,941,947.00,784361
20170726,947.00,957,938,948.00,1841043
20170729,948.00,960,932,948.00,2488770
20170730,935.00,950,935,941.00,1156679
20170731,939.00,958,939,949.00,1354822
20170801,940.00,960,916,934.00,2449566
20171105,1392.00,1392,1385,1388.00,4496848
