<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170318,78.10,80.30,78.10,80.30,421499
20170325,80.30,80.40,80.30,80.40,42186
20170326,80.40,80.40,80.30,80.30,103700
20170327,80.30,80.30,80.20,80.30,177875
20170328,80.20,80.20,80.20,80.20,79634
20170329,80.20,80.20,80.00,80.00,113076
20170403,80.00,80.00,79.90,79.90,73130
20170404,79.90,79.90,79.70,79.70,93955
20170405,79.70,79.70,79.10,79.10,177907
20170408,79.10,79.40,78.90,79.40,418222
20170409,79.40,79.50,78.70,78.70,293560
20170410,78.60,78.60,78.10,78.10,555195
20170412,78.10,79.90,78.10,79.90,757290
20170415,81.90,81.90,81.50,81.50,1618098
20170416,81.10,81.20,78.70,78.70,888409
20170417,78.70,78.70,78.70,78.70,144936
20170418,78.70,78.70,77.50,77.50,437093
20170419,77.40,77.40,77.10,77.10,247376
20170422,77.10,79.60,77.00,79.60,1327312
20170423,80.00,80.00,79.90,79.90,291730
20170424,79.90,79.90,78.20,78.20,356931
20170426,77.80,77.80,77.30,77.30,313527
20170429,77.30,77.30,77.10,77.10,223755
20170430,77.10,77.10,76.90,76.90,277852
20170501,76.90,76.90,76.10,76.10,519475
20170502,76.10,76.20,76.00,76.00,275141
20170503,76.00,76.00,75.60,75.60,325296
20170506,75.50,75.50,73.90,73.90,652179
20170507,73.90,73.90,73.80,73.80,178613
20170508,73.80,73.80,73.70,73.70,172745
20170509,73.70,73.70,73.60,73.60,107866
20170510,73.60,73.60,73.50,73.50,167953
20170513,73.50,73.50,73.40,73.40,81508
20170514,73.40,73.40,72.80,72.80,286897
20170515,72.80,72.80,72.40,72.40,114893
20170516,72.40,72.40,71.70,71.70,256979
20170517,71.80,71.80,71.80,71.80,284344
20170520,71.80,72.60,71.80,72.60,160736
20170521,72.60,72.60,72.30,72.30,199972
20170522,72.30,72.30,72.10,72.10,65866
20170523,72.10,72.10,71.40,71.40,281789
20170524,71.30,71.30,71.10,71.10,281402
20170527,71.10,71.20,71.00,71.00,268213
20170528,71.00,71.00,70.70,70.60,220569
20170529,70.60,70.60,70.00,70.00,352730
20170530,70.00,70.10,70.00,70.10,357357
20170531,70.00,70.10,70.00,70.00,131652
20170603,70.00,70.00,69.80,69.80,141711
20170606,69.80,69.80,68.80,68.80,299607
20170607,68.80,68.80,66.40,66.40,574801
20170610,66.40,66.60,66.40,66.60,113834
20170611,66.60,66.60,66.20,66.20,317095
20170612,66.20,66.20,66.20,66.20,35606
20170613,66.20,66.20,65.90,65.90,111987
20170614,65.90,65.90,65.60,65.60,111237
20170617,65.60,65.70,65.60,65.70,127259
20170618,65.80,65.90,65.80,65.90,194642
20170619,65.90,65.90,65.70,65.70,87686
20170620,65.60,65.60,65.30,65.30,157604
20170621,65.30,65.30,65.10,65.10,98522
20170624,65.10,65.10,64.90,64.90,174015
20170625,64.90,64.90,64.40,64.40,259016
20170628,64.40,64.70,64.40,64.70,207826
20170701,64.70,64.80,64.70,64.80,240329
20170702,64.80,64.80,64.70,64.70,440623
20170703,64.70,64.70,64.50,64.50,101834
20170704,64.50,64.50,64.40,64.40,61687
20170705,64.70,64.70,64.70,64.70,186667
20170708,64.70,66.30,64.70,66.30,605626
20170709,66.30,67.00,66.30,67.00,220515
20170710,67.00,67.30,67.00,67.30,172153
20170711,67.30,68.30,67.10,68.10,892238
20170712,68.10,71.30,68.20,71.30,2944852
20170819,69.00,69.00,66.20,66.20,246904
20170820,66.10,66.10,63.10,63.20,973209
20170821,63.20,63.30,63.20,63.30,132211
20170822,63.30,63.40,63.30,63.40,85385
20170823,63.40,64.00,62.80,64.00,621328
20170826,64.10,64.40,64.10,64.40,141306
20170827,64.40,65.10,64.40,65.00,280424
20170828,65.00,65.50,65.10,65.50,234643
20170829,65.50,65.50,65.40,65.40,401529
20170830,65.40,65.40,64.10,64.10,615287
20170902,64.10,64.10,63.90,63.90,235469
20170903,63.90,63.90,63.60,63.60,237446
20170904,63.60,63.60,63.60,63.60,95930
20170905,63.60,63.60,63.50,63.50,111018
20170906,63.40,63.40,62.70,62.70,492136
20170910,62.70,62.70,62.60,62.60,97190
20170911,62.60,62.60,62.30,62.30,112403
20170912,62.30,62.30,61.80,61.80,247876
20170913,61.80,61.80,61.40,61.40,173273
20170916,61.40,61.50,61.40,61.50,163242
20170917,61.50,61.50,61.50,61.50,158478
20170918,61.50,61.50,60.60,60.70,740310
20170919,60.70,62.70,60.70,62.70,392537
20170920,62.80,63.40,62.80,63.40,143157
20170923,63.40,63.80,63.40,63.80,199904
20170924,63.80,63.80,63.80,63.80,57355
20170925,63.80,63.80,63.70,63.70,150280
20170926,63.70,63.70,63.70,63.70,116049
20170927,63.70,63.70,63.60,63.50,160785
20171002,63.50,63.60,63.50,63.60,163885
20171003,63.60,63.60,63.00,63.00,260752
20171004,63.00,63.20,63.00,63.20,218968
20171007,63.20,63.20,63.20,63.20,141083
20171008,63.20,63.20,62.00,62.00,264381
20171009,61.90,61.90,60.30,60.30,561431
20171010,60.30,60.40,60.30,60.40,167370
20171011,60.40,60.50,60.40,60.50,31818
20171014,60.90,61.50,60.90,61.50,549278
20171015,61.50,61.70,61.50,61.70,148751
20171016,61.70,61.90,61.70,61.90,78853
20171017,61.90,62.10,61.90,62.10,213235
20171018,62.10,62.10,62.10,62.10,175848
20171021,62.10,62.20,62.10,62.20,125214
20171022,62.20,63.00,62.20,63.00,410100
20171023,63.00,63.00,63.00,63.00,173118
20171024,62.20,62.80,62.20,62.80,1015238
20171025,62.70,62.80,61.80,61.80,421119
20171028,61.80,61.80,61.60,61.60,554083
20171029,61.60,61.70,61.60,61.70,82197
20171030,61.70,63.50,61.70,63.50,345923
20171031,63.80,64.00,63.80,64.00,170217
20171101,64.00,64.90,64.00,64.90,322558
20171104,64.90,64.90,64.90,64.90,107082
20171105,65.00,65.10,65.00,65.10,193917
20171106,65.10,65.10,65.10,65.10,165467
20171107,65.20,65.40,65.20,65.40,240265
20171108,65.40,65.40,65.30,65.30,111806
20171111,65.30,65.30,65.10,65.10,179491
20171112,65.00,65.10,64.50,64.50,127498
20171113,64.50,64.50,64.50,64.50,47275
20171114,64.50,64.50,64.30,64.30,81013
20171115,64.30,64.30,64.20,64.20,40804
20171118,64.10,64.10,63.60,63.60,139128
20171120,63.60,63.60,62.90,62.90,252825
20171121,62.90,62.90,62.70,62.70,152997
20171122,62.70,62.70,62.70,62.70,26724
20171125,62.70,63.10,62.80,63.10,261528
20171126,63.10,63.10,63.00,63.00,109168
20171128,63.00,63.10,63.00,63.10,136786
20171129,63.20,63.50,63.20,63.50,354285
20171202,63.50,63.50,63.30,63.30,155561
20171203,63.30,63.40,63.30,63.40,143946
20171204,63.40,63.90,63.30,63.90,465708
20171205,63.90,63.90,63.70,63.90,444607
20171209,63.90,63.90,63.90,63.90,59478
20171210,63.90,63.90,63.90,63.90,300402
20171211,63.90,64.30,63.90,64.30,746815
20171212,64.30,64.90,64.30,64.90,406336
20171213,64.80,64.80,64.50,64.50,320957
20171216,64.50,64.50,64.50,64.50,213314
20171217,64.50,64.50,64.50,64.50,176909
20171218,64.50,64.50,64.50,64.50,101995
20171219,64.50,64.50,64.40,64.40,260662
20171220,64.40,64.60,64.40,64.60,276491
20171223,64.60,64.90,64.60,64.90,759645
20171224,65.10,66.90,65.10,66.90,2272658
20171225,67.30,69.70,67.30,69.70,3282734
20171226,71.90,72.30,71.90,72.30,145771722
20171227,73.10,74.10,73.10,74.10,156294265
20171230,74.40,74.40,73.70,73.70,54957728
20171231,72.70,72.70,70.70,70.70,62320667
20180101,71.20,71.90,71.20,71.70,18110093
20180102,71.60,72.10,71.50,71.80,19791807
20180103,71.80,72.10,71.60,71.60,16256265
20180106,71.80,71.90,71.30,71.30,17898872
20180107,71.40,71.60,71.40,71.60,14788480
20180108,71.70,72.60,71.70,72.60,16002509
20180109,72.60,72.60,72.40,72.50,18894925
20180110,72.50,72.50,71.90,72.10,9909353
20180113,72.50,73.30,72.50,73.20,20840016
20180114,74.50,74.50,74.20,74.20,13830629
20180115,75.40,75.50,75.20,75.30,22700223
20180116,76.80,77.40,76.80,77.20,12243479
20180117,77.20,80.00,77.00,79.90,57102932
20180120,79.60,79.60,78.20,78.30,17356510
20180121,76.70,76.70,76.30,76.30,12399258
20180122,75.10,75.20,74.90,75.20,14308503
20180123,75.30,77.30,75.30,77.20,26016183
20180124,77.20,77.20,76.20,76.20,17453014
20180127,76.10,76.30,76.00,76.10,12334638
20180128,76.10,76.20,76.00,76.20,11908003
20180129,76.20,77.10,76.20,76.50,20675441
20180130,76.50,76.70,76.40,76.40,26958731
20180131,76.40,76.40,75.70,76.10,9918542
20180203,76.10,76.10,75.80,75.80,6657341
20180204,75.80,75.80,75.30,75.30,8875624
20180205,75.40,76.90,75.40,76.70,13944401
20180206,76.70,76.70,75.20,75.20,9397975
20180207,75.20,75.20,74.60,74.60,3634481
20180210,74.60,74.80,74.50,74.60,4738550
20180212,74.60,75.30,74.60,75.20,5044231
20180213,75.10,75.10,74.30,74.30,7951091
20180214,74.30,74.30,73.10,73.20,6354446
20180217,73.20,73.20,72.70,72.70,5321641
20180218,72.70,72.70,71.60,71.60,7756571
20180219,71.60,71.60,71.00,71.00,4160458
20180221,71.00,71.00,70.80,70.80,3424645
20180224,70.80,70.80,69.30,69.30,6392768
20180225,69.30,69.30,68.50,68.50,4212254
20180226,68.50,69.40,68.50,69.10,7892588
20180227,69.10,69.10,68.40,68.40,5365742
20180228,68.40,68.40,67.80,67.90,5631738
20180303,68.10,68.80,68.10,68.80,4509084
20180304,68.80,69.10,68.80,69.10,2124604
20180305,69.30,70.00,69.30,69.90,3873966
20180306,69.90,70.00,69.60,70.00,4892748
20180307,70.00,70.00,69.30,69.30,3677432
20180310,69.30,70.10,69.30,70.10,9132291
20180311,70.20,71.00,70.20,71.00,16794670
20180312,71.00,71.80,70.80,70.80,16644679
20180313,71.10,71.10,69.50,69.50,31495387
20180314,69.50,69.70,69.50,69.70,544132
20180317,69.60,69.60,69.50,69.50,523893
20180318,69.50,69.60,69.50,69.60,431046
20180319,69.60,70.80,69.60,70.60,2930201
20180325,70.60,70.60,70.40,70.40,1058664
20180326,70.30,71.50,68.90,71.50,32617900
20180327,71.50,71.80,71.30,71.70,48256618
20180328,71.70,71.70,71.30,71.30,643667
20180403,71.30,71.30,70.20,70.20,1956635
20180404,70.20,70.50,70.10,70.50,3920110
20180407,70.50,70.50,70.10,70.10,1472561
20180408,70.10,70.10,69.20,69.20,4796023
20180409,69.20,69.20,68.60,68.90,7019809
20180410,68.90,68.90,68.30,68.30,1565823
20180411,68.30,68.30,66.80,66.80,3191807
20180415,66.80,66.80,66.60,66.60,2193066
20180416,66.60,66.60,66.40,66.40,1929921
20180417,66.40,66.40,66.40,66.40,1600324
20180418,66.80,67.40,66.80,67.40,2087226
20180421,67.40,67.40,67.10,67.10,1650048
20180422,67.10,67.10,66.00,66.00,2528024
20180423,66.00,66.00,65.90,66.00,4368794
20180424,66.00,66.10,66.00,66.10,2144467
20180425,66.10,67.00,66.10,67.00,2765900
20180428,67.00,68.40,67.00,68.40,14534467
20180429,70.30,70.50,70.30,70.40,31249872
20180430,71.40,72.40,71.40,72.40,44716616
20180501,72.40,73.20,72.40,72.90,18501303
20180505,72.90,72.90,71.00,72.10,14582323
20180506,71.90,71.90,70.30,70.30,5864316
20180507,70.40,71.50,70.40,71.50,4452175
20180508,71.50,72.50,71.40,72.30,3034883
20180509,72.20,72.20,70.60,70.60,2934313
20180512,70.60,70.60,69.70,69.70,3306699
20180513,69.70,70.20,69.70,70.20,3147857
20180514,70.30,70.80,70.30,70.80,2551782
20180515,70.90,71.20,70.90,71.00,8138850
20180516,71.00,71.20,71.00,71.10,1598274
20180519,71.10,71.70,71.10,71.70,11066886
20180520,71.70,71.80,71.70,71.80,1407741
20180521,71.80,72.20,71.80,72.20,6122206
20180522,72.30,72.70,72.30,72.70,6765832
20180523,72.80,72.90,72.80,72.90,1237327
20180526,72.90,73.00,72.90,73.00,7003522
20180527,73.00,73.10,72.80,72.80,2022107
20180528,72.80,72.80,72.60,72.70,1319064
20180529,72.70,72.90,72.70,72.90,1073289
20180530,72.90,73.00,72.90,72.90,1659296
20180602,72.90,73.10,72.90,73.10,2397456
20180603,73.20,73.50,73.20,73.50,7236410
20180609,73.60,74.10,73.60,74.10,2777047
20180610,74.10,74.20,74.10,74.20,1657964
20180611,74.20,74.50,74.10,74.50,3742900
20180612,74.60,75.90,74.60,75.90,6647595
20180613,76.30,76.60,76.30,76.60,4902647
20180617,76.60,77.10,76.60,77.10,3093546
20180618,77.80,78.10,77.80,78.10,11777835
20180619,78.20,78.90,78.20,78.90,2601357
20180620,80.50,80.60,80.50,80.60,3836151
20180623,82.30,82.40,82.30,82.40,3406985
20180624,83.20,83.30,83.20,83.30,3633700
20180625,83.30,83.80,83.30,83.80,4119725
20180626,84.00,85.20,84.00,85.20,2938747
20180627,85.30,86.50,85.30,86.50,4997448
20180630,86.50,90.70,86.50,90.70,16782143
20180701,88.90,89.10,88.60,89.10,16219176
20180702,89.10,90.80,89.10,90.80,4474566
20180703,90.90,92.70,90.90,92.70,5167886
20180704,93.30,94.40,93.30,94.40,5442948
20180707,94.30,94.30,92.80,92.80,6249537
20180708,92.80,92.80,91.10,91.50,10556211
20180710,91.50,91.60,91.20,91.50,8710148
20180711,91.50,91.50,89.30,89.30,18630720
20180714,89.30,89.30,89.30,89.30,866538
20180715,89.30,89.30,89.30,89.30,638525
20180716,89.30,89.40,89.30,89.40,1951911
20180717,89.40,91.30,89.40,89.40,1213557
20180718,89.40,90.50,88.80,88.80,1248873
20180721,88.80,88.80,88.70,88.70,326969
20180722,88.70,88.70,88.30,88.30,631732
20180723,88.30,88.30,88.20,88.20,569743
20180724,88.10,88.10,88.10,88.10,576828
20180725,88.10,88.20,88.10,88.10,2340917
20180728,88.10,88.10,87.90,87.90,8399158
20180729,87.10,87.10,86.70,86.70,1604416
20180730,86.60,86.60,85.50,85.50,1773111
20180731,84.10,85.80,84.10,85.80,10154956
20180801,87.70,87.70,87.30,87.30,4530010
20180804,87.30,87.30,85.60,85.60,1519865
20180805,85.00,85.30,84.80,84.80,3882182
20180806,85.00,85.20,84.30,84.30,6186800
20180807,83.90,83.90,82.60,82.60,3611559
20180808,82.60,83.80,82.60,83.80,1548733
20180811,83.80,84.20,83.80,84.20,1656774
20180812,84.20,84.20,83.90,83.90,921607
20180813,83.90,84.00,83.50,83.50,1106222
20180814,83.50,83.70,83.50,83.70,1127978
20180815,83.70,83.80,83.70,83.80,1201043
20180818,83.80,84.20,83.80,84.20,1042417
20180819,84.20,85.70,84.20,85.70,2022467
20180820,86.60,87.50,86.60,87.50,2341877
20180821,87.50,87.90,87.50,87.80,2152717
20180825,87.80,88.60,87.80,88.60,2127681
20180826,88.70,91.30,88.70,91.30,3285165
20180827,91.70,92.70,91.70,92.70,891214
20180828,93.00,93.30,91.80,91.80,3026392
20180829,91.90,91.90,90.60,90.70,1345999
20180901,90.70,90.90,90.70,90.70,1040604
20180902,90.70,90.70,89.10,89.10,1248286
20180903,89.00,89.10,88.90,88.90,3749184
20180904,88.90,89.80,88.90,89.80,1332566
20180905,89.80,91.80,89.80,91.80,15683149
20180908,92.00,92.60,92.00,92.60,2775116
20180909,92.60,93.10,92.60,93.10,46904655
20180910,93.80,94.60,93.80,94.30,4271210
20180911,94.30,94.40,93.90,94.30,2843373
20180912,94.70,97.10,94.70,96.80,11427176
20180915,97.00,98.60,97.00,98.10,4731396
20180916,98.10,98.10,94.50,94.50,3393979
20180917,94.50,96.80,94.50,96.80,4834559
20180918,97.10,98.80,97.10,98.80,3891519
20180922,99.70,101.10,99.70,101.10,2093290
20180923,101.20,104.00,101.20,104.00,10930344
20180924,104.10,106.90,104.10,106.80,12852742
20180925,107.00,113.90,107.00,113.80,74351665
20180926,116.40,116.40,116.40,116.40,97591050
20180929,119.20,125.40,119.20,125.40,7713752
20180930,125.70,131.70,125.70,131.70,13347531
20181001,135.30,138.20,135.30,137.40,38869668
20181002,140.10,140.10,131.80,131.80,5953476
20181003,126.10,126.10,125.30,125.30,29935939
20181006,124.50,126.80,123.50,123.50,25279325
20181007,122.70,122.70,120.00,120.10,1439887
20181008,119.40,119.40,119.00,119.00,199343
20181009,117.40,117.40,115.70,116.20,4341727
20181010,115.80,115.80,113.50,113.50,986379
20181013,113.50,113.50,103.40,103.40,22856135
20181014,103.30,103.80,103.20,103.80,3499412
20181015,102.20,106.10,102.20,106.10,16668895
20181016,106.20,107.10,106.00,106.00,13106186
20181017,105.80,105.80,101.90,102.10,5969630
20181020,102.30,106.70,102.30,106.40,7184061
20181021,106.60,109.10,106.60,109.10,18925548
20181022,109.40,109.60,108.70,108.70,5653002
20181023,108.70,108.70,103.80,103.80,7830994
20181024,103.80,103.80,100.20,100.20,5820881
20181027,100.20,100.20,98.70,98.70,4047783
20181028,98.50,99.60,98.50,99.60,3858873
20181029,99.90,100.80,99.90,100.00,5867887
20181031,100.20,101.80,100.20,101.80,1924095
20181103,101.70,101.70,98.90,98.90,3882680
20181104,98.90,98.90,96.30,96.30,6003520
20181105,96.30,98.00,96.30,98.00,1712339
20181106,98.10,98.50,98.10,98.50,4007888
20181110,98.60,99.60,98.60,99.10,5159134
20181111,99.10,99.10,97.20,97.20,4744045
20181112,97.20,98.90,97.20,98.90,3593219
20181113,99.00,100.60,99.00,100.60,8668874
20181114,100.60,100.90,100.60,100.70,4844579
20181117,100.80,101.10,100.80,100.80,6250698
20181118,100.90,101.00,100.30,100.30,6759233
20181119,100.50,100.60,100.50,100.50,2391171
20181120,100.70,101.40,100.70,101.40,5481112
20181121,101.40,101.70,101.40,101.60,1813980
20181124,101.70,102.20,101.70,102.20,2426210
20181126,102.20,102.40,102.20,102.30,3550050
20181127,102.30,102.30,102.00,102.00,5290922
20181128,102.20,102.30,102.20,102.20,5996187
20181201,102.20,102.20,101.30,101.30,11253655
20181202,101.30,101.30,100.80,100.80,2027637
20181203,101.10,101.20,100.90,101.00,6033308
20181204,101.10,101.40,101.10,101.20,8142401
20181205,101.30,101.50,101.30,101.30,7721568
20181208,101.60,102.00,101.60,102.00,1936875
20181209,102.00,102.30,102.00,102.30,2972470
20181210,102.40,102.70,102.40,102.70,1912166
20181211,102.70,103.00,102.70,103.00,2750040
20181212,103.00,103.20,103.00,103.20,1428530
20181215,103.20,103.40,103.20,103.40,823806
20181216,103.40,103.50,103.40,103.50,1213289
20181217,103.50,103.80,103.50,103.80,2454184
20181218,103.80,103.80,103.80,103.80,2478902
20181219,103.80,103.80,102.50,102.50,5074830
20181222,103.90,103.90,103.50,103.50,4902079
20181223,103.50,103.60,103.30,103.30,5912670
20181224,103.40,103.40,103.30,103.30,1350974
20181225,103.30,103.30,102.90,102.90,916331
20181226,102.90,102.90,102.40,102.40,1012158
20181229,102.40,103.40,102.40,103.40,17310295
20181230,103.40,103.40,103.30,103.30,242538
20181231,103.30,103.30,103.10,103.10,292099
20190101,103.10,103.10,102.40,102.40,1148444
20190102,102.80,102.90,102.80,102.80,2672303
20190105,102.80,102.80,102.70,102.70,511831
20190106,102.70,102.70,102.50,102.50,858134
20190107,102.50,102.50,102.30,102.30,819103
20190108,102.30,102.40,102.30,102.30,817026
20190109,102.30,102.30,102.20,102.20,565196
20190112,102.20,102.20,101.80,101.80,1274954
20190113,101.80,101.80,101.60,101.60,874238
20190114,101.60,101.60,101.30,101.30,1437862
20190115,101.30,101.30,101.00,101.00,1664547
20190116,101.10,101.20,101.00,101.20,1218430
20190119,101.20,101.20,101.20,101.20,453464
20190120,101.20,101.20,101.20,101.20,689739
20190121,101.20,101.20,101.10,101.10,667189
20190122,101.10,101.10,101.10,101.10,464380
20190123,101.10,101.20,101.10,101.20,475108
20190126,101.30,101.60,101.30,101.50,605839
20190127,101.60,103.10,101.60,103.10,2164927
20190128,103.20,104.80,103.00,103.00,908249
20190129,103.30,106.70,103.30,106.70,4136142
20190130,107.90,107.90,107.00,107.00,10445026
20190202,108.30,108.30,106.40,106.40,143203729
20190203,104.30,104.30,103.60,103.60,68736679
20190204,102.90,104.00,102.90,103.70,116445585
20190205,103.80,103.80,102.70,102.70,42580485
20190206,101.50,101.60,100.70,100.70,33902730
20190210,100.50,100.50,98.90,99.60,41942464
20190212,98.80,99.30,98.70,98.90,57892834
20190213,98.90,98.90,98.10,98.20,52062787
20190216,98.10,98.10,97.40,97.40,40810158
20190217,97.40,97.60,96.50,97.60,29006654
20190218,97.60,98.10,97.60,97.70,22349349
20190219,97.70,98.50,97.70,98.40,40343674
20190220,98.40,99.20,98.30,99.20,23320922
20190223,100.00,101.40,100.00,101.40,30002467
20190224,102.70,104.40,102.70,104.40,26011886
20190225,105.60,107.70,105.60,107.40,26390606
20190226,108.60,108.60,108.20,108.20,18900959
20190227,109.60,111.20,109.60,111.20,23496097
20190302,112.20,113.90,112.20,113.90,28093844
20190303,114.00,115.30,114.00,114.80,43023510
20190304,115.00,115.00,112.70,112.70,30693100
20190305,112.30,112.30,110.10,110.10,10010830
20190306,110.10,110.10,108.90,108.90,7463752
20190309,109.60,111.00,109.60,111.00,10599846
20190310,111.50,112.50,111.50,112.30,24806287
20190311,112.30,112.30,111.40,111.90,40084646
20190312,111.90,111.90,107.50,110.50,1801515
20190313,110.50,111.30,109.60,109.60,10070940
20190316,109.80,110.60,109.80,110.60,6353799
20190317,111.40,112.20,111.40,112.20,6648364
20190318,113.80,114.70,113.40,114.70,349257808
20190319,115.20,115.80,115.20,115.80,120790162
20190325,116.00,116.00,115.20,115.40,73715817
20190326,115.30,115.30,114.80,115.00,55851764
20190327,115.10,116.10,115.10,116.10,48420845
20190330,116.20,118.70,116.20,118.70,62837897
20190331,118.90,120.20,118.90,119.50,51498771
20190406,119.40,120.30,119.10,120.30,54353514
20190407,120.40,121.30,120.40,120.90,59518572
20190408,120.60,120.80,120.00,120.80,58751261
20190409,120.90,122.30,120.90,122.10,39834779
20190410,122.30,124.30,122.30,124.30,31805159
20190413,125.60,125.70,125.50,125.70,46505720
20190414,126.10,126.10,125.30,125.80,33392241
20190415,126.20,129.00,126.20,129.00,47398699
20190416,129.50,130.10,129.50,130.10,19330528
20190417,129.60,130.50,129.60,130.00,47208595
20190420,130.80,133.10,130.80,133.10,102413130
20190422,135.40,135.60,135.00,135.10,51670741
20190423,136.70,137.60,136.70,137.50,89768853
20190424,138.70,138.70,138.20,138.40,26351635
20190427,138.20,141.40,138.00,141.40,29291519
20190428,143.00,144.10,143.00,144.00,38372043
20190429,147.10,147.10,146.70,146.70,44066850
20190430,148.80,150.30,148.80,149.40,35579063
20190501,148.80,151.30,148.80,150.40,44371891
20190504,151.10,155.50,151.10,155.50,61411925
20190505,157.80,157.80,155.00,155.00,58416254
20190506,154.30,154.30,148.80,148.80,72779459
20190507,147.30,147.30,142.50,142.50,32073890
20190508,139.40,141.70,139.40,141.70,26511053
20190511,141.80,145.90,141.80,144.50,27570514
20190512,144.50,144.50,140.40,140.50,18469799
20190513,140.50,143.60,140.50,143.60,14891026
20190514,145.70,147.20,145.70,147.10,20967828
20190515,149.10,150.30,149.10,149.70,23227487
20190518,152.90,153.40,152.90,153.10,23794956
20190519,153.20,156.20,153.20,156.20,18628552
20190520,160.00,160.00,159.10,159.50,28535533
20190521,161.10,162.90,161.10,162.40,40259363
20190522,163.10,164.90,161.50,161.50,26959437
20190525,160.30,160.30,158.30,158.40,19340206
20190526,158.60,160.80,158.60,160.40,20410651
20190528,162.20,166.70,162.20,166.70,53213280
20190529,167.00,167.90,166.70,167.40,17024354
20190601,167.40,167.40,163.80,164.70,12914950
20190602,164.50,164.70,162.40,162.40,10769563
20190603,162.10,162.10,160.80,161.50,12208438
20190608,161.50,162.20,161.40,161.40,6015080
20190609,162.00,167.70,162.00,167.60,27325251
20190610,167.80,167.80,166.40,166.50,98174639
20190611,166.70,166.70,164.70,164.90,48471496
20190612,166.50,168.60,166.50,167.30,73260414
20190615,166.70,166.70,163.60,164.00,29812116
20190616,164.10,164.80,163.40,163.40,138960139
20190617,163.30,163.30,162.40,162.40,15485635
20190618,162.40,163.00,161.70,161.80,11339316
20190619,161.70,161.70,157.90,158.20,24112397
20190622,158.10,158.10,155.80,156.10,11442579
20190623,156.30,158.20,156.30,158.20,10354347
20190624,159.60,160.80,159.60,160.10,74573067
20190625,160.60,161.30,160.60,161.10,13327458
20190626,161.10,161.30,160.60,160.60,14138548
20190630,160.60,162.10,160.60,161.70,15836317
20190701,161.70,161.70,160.40,160.40,12249408
20190702,160.40,165.70,160.40,162.50,17003258
20190703,163.70,164.70,163.70,164.70,12978204
20190706,165.90,165.90,163.50,163.50,56353734
20190707,163.40,163.40,162.00,162.10,13215699
20190708,162.10,162.80,162.10,162.50,15029188
20190709,162.10,162.10,160.10,160.30,19259611
20190710,160.30,161.00,160.30,160.50,40716341
20190713,160.50,160.50,158.60,159.10,19384534
